Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710186!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406143439
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.79E-05
End,,,,,Done,3.64E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.11E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),420.249868738644,A,400,500,Passed,0.1798488
7.4.2 Power Test V Current OP4(0),422.51062008615,A,400,500,Passed,0.1730614
7.4.3 Power Test W Current OP4(0),422.740583703811,A,400,500,Passed,0.1734329
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001511
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002129
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002571
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0003814
7.8.1 Power Test U Current OP8(0),423.802265230161,A,400,500,Passed,0.2045007
7.8.2 Power Test V Current OP8(0),418.334351433475,A,400,500,Passed,0.1817676
7.8.3 Power Test W Current OP8(0),425.709862073097,A,400,500,Passed,0.1870747
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0005021
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002059
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002016
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002104
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0005515
7.4.1 Power Test U Current OP4(1),419.243428554375,A,400,500,Passed,0.1955266
7.4.2 Power Test V Current OP4(1),421.593985472872,A,400,500,Passed,0.1732002
7.4.3 Power Test W Current OP4(1),423.369730684521,A,400,500,Passed,0.1707119
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002281
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(1),419.62461119118,A,400,500,Passed,0.1996971
7.8.2 Power Test V Current OP8(1),422.572327008401,A,400,500,Passed,0.1720286
7.8.3 Power Test W Current OP8(1),423.518838668308,A,400,500,Passed,0.1711582
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0004142
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002203
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0003026
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0005685
7.4.1 Power Test U Current OP4(2),422.298637129424,A,400,500,Passed,0.1947279
7.4.2 Power Test V Current OP4(2),421.356157566512,A,400,500,Passed,0.1747758
7.4.3 Power Test W Current OP4(2),423.643047314093,A,400,500,Passed,0.1715074
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002511
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0005417
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(2),420.677862884601,A,400,500,Passed,0.1773206
7.8.2 Power Test V Current OP8(2),422.120673420846,A,400,500,Passed,0.1700364
7.8.3 Power Test W Current OP8(2),423.894914711005,A,400,500,Passed,0.1710929
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001557
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001571
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003789
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0005208
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001914
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0002408
7.4.1 Power Test U Current OP4(3),421.545297950589,A,400,500,Passed,0.2044824
7.4.2 Power Test V Current OP4(3),421.013892251551,A,400,500,Passed,0.2028415
7.4.3 Power Test W Current OP4(3),423.919866135273,A,400,500,Passed,0.2056042
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0004552
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002521
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0004926
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(3),393,V,360,410,Passed,0.0005254
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(3),393,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(3),421.623684742864,A,400,500,Passed,0.1789893
7.8.2 Power Test V Current OP8(3),421.050921278748,A,400,500,Passed,0.1722786
7.8.3 Power Test W Current OP8(3),422.711078395155,A,400,500,Passed,0.1712069
