Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690129!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406001550
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.43E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001515
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),418.226953939829,A,400,500,Passed,0.1792012
7.4.2 Power Test V Current OP4(0),417.426231717592,A,400,500,Passed,0.170446
7.4.3 Power Test W Current OP4(0),420.17270032953,A,400,500,Passed,0.1715244
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0004936
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001794
7.8.1 Power Test U Current OP8(0),418.260344979522,A,400,500,Passed,0.177442
7.8.2 Power Test V Current OP8(0),418.382228492567,A,400,500,Passed,0.1698574
7.8.3 Power Test W Current OP8(0),420.146119850692,A,400,500,Passed,0.1688203
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002235
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002867
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.00044
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001688
