Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750079!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406085746
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001448
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001225
7.4.1 Power Test U Current OP4(0),419.322370307107,A,400,500,Passed,0.2165599
7.4.2 Power Test V Current OP4(0),417.085069466773,A,400,500,Passed,0.1937078
7.4.3 Power Test W Current OP4(0),421.793340992329,A,400,500,Passed,0.1713425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001956
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002451
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001543
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002281
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002447
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0005049
7.8.1 Power Test U Current OP8(0),420.408913370591,A,400,500,Passed,0.2106507
7.8.2 Power Test V Current OP8(0),416.848219076296,A,400,500,Passed,0.1893964
7.8.3 Power Test W Current OP8(0),422.011251890693,A,400,500,Passed,0.171095
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003771
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001518
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003008
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0001607
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(1),419.17103175103,A,400,500,Passed,0.1740738
7.4.2 Power Test V Current OP4(1),416.859465954415,A,400,500,Passed,0.1727666
7.4.3 Power Test W Current OP4(1),421.86594332697,A,400,500,Passed,0.1710756
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000357
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0002288
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0001773
7.8.1 Power Test U Current OP8(1),420.403102649356,A,400,500,Passed,0.1742977
7.8.2 Power Test V Current OP8(1),416.343653788328,A,400,500,Passed,0.1713905
7.8.3 Power Test W Current OP8(1),421.657013785559,A,400,500,Passed,0.1745724
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0002097
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(2),420.580613970256,A,400,500,Passed,0.2342628
7.4.2 Power Test V Current OP4(2),416.505146979522,A,400,500,Passed,0.217347
7.4.3 Power Test W Current OP4(2),422.344630903089,A,400,500,Passed,0.1987684
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002094
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001525
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0002737
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0004047
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.00041
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0002228
7.8.1 Power Test U Current OP8(2),419.691689001418,A,400,500,Passed,0.2214709
7.8.2 Power Test V Current OP8(2),415.833365065538,A,400,500,Passed,0.2318892
7.8.3 Power Test W Current OP8(2),422.264448196238,A,400,500,Passed,0.2021501
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0005152
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0002662
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001981
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001826
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(3),419.433051538998,A,400,500,Passed,0.2214836
7.4.2 Power Test V Current OP4(3),417.523015597807,A,400,500,Passed,0.2154734
7.4.3 Power Test W Current OP4(3),422.390055605415,A,400,500,Passed,0.1981021
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0004841
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0003016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002405
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0002207
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(3),421.021289667501,A,400,500,Passed,0.2367094
7.8.2 Power Test V Current OP8(3),416.851113470042,A,400,500,Passed,0.2168961
7.8.3 Power Test W Current OP8(3),422.151611222525,A,400,500,Passed,0.2101603
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002334
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0003362
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(3),386,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(3),386,V,360,410,Passed,0.0004721
7.4.1 Power Test U Current OP4(4),420.337215686844,A,400,500,Passed,0.2143265
7.4.2 Power Test V Current OP4(4),416.95881599328,A,400,500,Passed,0.2124844
7.4.3 Power Test W Current OP4(4),422.23704819924,A,400,500,Passed,0.2109526
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0002232
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001967
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(4),389,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0002348
7.4.11 Power Test SAEABHV_Voltage OP4(4),389,V,360,410,Passed,0.0002313
7.8.1 Power Test U Current OP8(4),420.341385296552,A,400,500,Passed,0.2251396
7.8.2 Power Test V Current OP8(4),415.414899953319,A,400,500,Passed,0.220044
7.8.3 Power Test W Current OP8(4),422.17759496747,A,400,500,Passed,0.210965
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0002182
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0004029
