Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210670140!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406034035
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.89E-05
End,,,,,Done,3.64E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001306
7.0.1 Enter Torque mode,True,,True,True,Passed,5.65E-05
7.4.1 Power Test U Current OP4(0),418.253022614349,A,400,500,Passed,0.1796549
7.4.2 Power Test V Current OP4(0),418.462273183483,A,400,500,Passed,0.1687197
7.4.3 Power Test W Current OP4(0),420.315744890096,A,400,500,Passed,0.1710095
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003884
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001638
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0004273
7.8.1 Power Test U Current OP8(0),417.957436328091,A,400,500,Passed,0.1776765
7.8.2 Power Test V Current OP8(0),418.104768003557,A,400,500,Passed,0.170333
7.8.3 Power Test W Current OP8(0),418.884055474206,A,400,500,Passed,0.1700385
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002405
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001631
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002186
7.4.1 Power Test U Current OP4(1),413.665082261853,A,400,500,Passed,0.348429
7.4.2 Power Test V Current OP4(1),420.446467949209,A,400,500,Passed,0.3258755
7.4.3 Power Test W Current OP4(1),419.219312024109,A,400,500,Passed,0.1731402
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0003672
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(1),418.778855018058,A,400,500,Passed,0.2088125
7.8.2 Power Test V Current OP8(1),416.662878039677,A,400,500,Passed,0.3240998
7.8.3 Power Test W Current OP8(1),419.7800200936,A,400,500,Passed,0.324396
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002394
