Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690144!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210406122436
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,1.84E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.1E-05
7.4.1 Power Test U Current OP4(0),424.715906882791,A,400,500,Passed,0.1848297
7.4.2 Power Test V Current OP4(0),427.279718107242,A,400,500,Passed,0.1761836
7.4.3 Power Test W Current OP4(0),428.228866340296,A,400,500,Passed,0.1772916
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),62,deg,20,99,Passed,0.0002722
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),72,deg,20,99,Passed,0.0005332
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),59,deg,20,99,Passed,0.0002048
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0004795
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0003948
7.8.1 Power Test U Current OP8(0),424.777277207314,A,400,500,Passed,0.1849028
7.8.2 Power Test V Current OP8(0),426.929905913249,A,400,500,Passed,0.1833223
7.8.3 Power Test W Current OP8(0),427.627429868449,A,400,500,Passed,0.1804498
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),62,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),73,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),59,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000482
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0005487
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0002119
7.4.1 Power Test U Current OP4(1),423.917042142648,A,400,500,Passed,0.2127687
7.4.2 Power Test V Current OP4(1),427.107238711139,A,400,500,Passed,0.1770836
7.4.3 Power Test W Current OP4(1),426.31496049563,A,400,500,Passed,0.1760805
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),63,deg,20,99,Passed,0.0002701
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),73,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),59,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(1),424.8301646404,A,400,500,Passed,0.1801906
7.8.2 Power Test V Current OP8(1),426.874240676344,A,400,500,Passed,0.1782033
7.8.3 Power Test W Current OP8(1),427.633011416291,A,400,500,Passed,0.1784579
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),63,deg,20,99,Passed,0.0002542
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),73,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),59,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.000465
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(2),424.595414237353,A,400,500,Passed,0.1794477
7.4.2 Power Test V Current OP4(2),427.471986205398,A,400,500,Passed,0.1754138
7.4.3 Power Test W Current OP4(2),425.416122433686,A,400,500,Passed,0.1744474
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),63,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0004174
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),74,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),59,deg,20,99,Passed,0.0004788
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0016059
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.0002853
7.8.1 Power Test U Current OP8(2),424.644657042446,A,400,500,Passed,0.1794208
7.8.2 Power Test V Current OP8(2),426.887131596198,A,400,500,Passed,0.1745837
7.8.3 Power Test W Current OP8(2),425.835429293417,A,400,500,Passed,0.1763834
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),64,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),74,deg,20,99,Passed,0.0004562
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),59,deg,20,99,Passed,0.0001871
