Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690125!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406014417
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.67E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001649
7.0.1 Enter Torque mode,True,,True,True,Passed,0.000137
7.4.1 Power Test U Current OP4(0),418.449003040188,A,400,500,Passed,0.1785864
7.4.2 Power Test V Current OP4(0),419.472570634669,A,400,500,Passed,0.1703178
7.4.3 Power Test W Current OP4(0),421.265834146476,A,400,500,Passed,0.171017
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004311
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(0),418.016658826466,A,400,500,Passed,0.1831362
7.8.2 Power Test V Current OP8(0),419.2011808374,A,400,500,Passed,0.1709612
7.8.3 Power Test W Current OP8(0),420.163241146339,A,400,500,Passed,0.1833187
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(1),418.550960637487,A,400,500,Passed,0.1738256
7.4.2 Power Test V Current OP4(1),421.374569424701,A,400,500,Passed,0.1753838
7.4.3 Power Test W Current OP4(1),420.244034529698,A,400,500,Passed,0.17565
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002083
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000208
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0004919
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001829
7.8.1 Power Test U Current OP8(1),418.13870113799,A,400,500,Passed,0.1773975
7.8.2 Power Test V Current OP8(1),421.549107188834,A,400,500,Passed,0.175923
7.8.3 Power Test W Current OP8(1),420.625668221017,A,400,500,Passed,0.1738287
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001501
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0002451
7.4.1 Power Test U Current OP4(2),417.855501312553,A,400,500,Passed,0.1732652
7.4.2 Power Test V Current OP4(2),418.853319441239,A,400,500,Passed,0.1731592
7.4.3 Power Test W Current OP4(2),421.988426154726,A,400,500,Passed,0.1745099
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001582
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0004979
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002087
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002479
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002571
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002782
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0001818
7.8.1 Power Test U Current OP8(2),418.310124101105,A,400,500,Passed,0.1713701
7.8.2 Power Test V Current OP8(2),418.598923067735,A,400,500,Passed,0.1732761
7.8.3 Power Test W Current OP8(2),421.534738141229,A,400,500,Passed,0.1758216
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0002203
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0004389
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0002108
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002292
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001776
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001861
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0001864
7.4.1 Power Test U Current OP4(3),418.259481282751,A,400,500,Passed,0.1920679
7.4.2 Power Test V Current OP4(3),417.469062677098,A,400,500,Passed,0.1751229
7.4.3 Power Test W Current OP4(3),420.810759320595,A,400,500,Passed,0.1751875
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0002133
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0006215
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002669
7.8.1 Power Test U Current OP8(3),417.365766205927,A,400,500,Passed,0.1853099
7.8.2 Power Test V Current OP8(3),417.309178511474,A,400,500,Passed,0.1725657
7.8.3 Power Test W Current OP8(3),423.080262721435,A,400,500,Passed,0.1721766
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.000518
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0002161
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.0002129
7.4.1 Power Test U Current OP4(4),418.73229173813,A,400,500,Passed,0.1725184
