Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710090!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406221746
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.78E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001363
7.0.1 Enter Torque mode,True,,True,True,Passed,6.96E-05
7.4.1 Power Test U Current OP4(0),419.527796441448,A,400,500,Passed,0.177638
7.4.2 Power Test V Current OP4(0),419.797855387601,A,400,500,Passed,0.1695601
7.4.3 Power Test W Current OP4(0),419.501785868535,A,400,500,Passed,0.1712564
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002295
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002242
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001829
7.8.1 Power Test U Current OP8(0),420.447009939446,A,400,500,Passed,0.1780801
7.8.2 Power Test V Current OP8(0),419.979020765656,A,400,500,Passed,0.1808866
7.8.3 Power Test W Current OP8(0),418.316649846651,A,400,500,Passed,0.1690495
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0005282
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002465
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001822
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(1),417.579315841716,A,400,500,Passed,0.2012324
7.4.2 Power Test V Current OP4(1),421.02749092238,A,400,500,Passed,0.1994468
7.4.3 Power Test W Current OP4(1),419.755664156731,A,400,500,Passed,0.1986251
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000233
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002793
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002892
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0002376
7.8.1 Power Test U Current OP8(1),418.538857231744,A,400,500,Passed,0.2012931
7.8.2 Power Test V Current OP8(1),420.406805080988,A,400,500,Passed,0.20054
7.8.3 Power Test W Current OP8(1),418.992257575254,A,400,500,Passed,0.2018207
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002419
