Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740030!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406145413
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.51E-05
End,,,,,Done,4.03E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.66E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.74E-05
7.4.1 Power Test U Current OP4(0),423.288165649162,A,400,500,Passed,0.2132842
7.4.2 Power Test V Current OP4(0),419.252594857791,A,400,500,Passed,0.2080219
7.4.3 Power Test W Current OP4(0),422.628712181341,A,400,500,Passed,0.2084149
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0004636
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0003005
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(0),423.739329170913,A,400,500,Passed,0.2135264
7.8.2 Power Test V Current OP8(0),419.733117861504,A,400,500,Passed,0.2076575
7.8.3 Power Test W Current OP8(0),422.164251546225,A,400,500,Passed,0.2087178
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000179
