Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720110!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406083822
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.56E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.77E-05
7.4.1 Power Test U Current OP4(0),421.733509199045,A,400,500,Passed,0.2053097
7.4.2 Power Test V Current OP4(0),419.759805491839,A,400,500,Passed,0.2135593
7.4.3 Power Test W Current OP4(0),425.176085821514,A,400,500,Passed,0.2047959
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002401
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0004318
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003326
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0004403
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0004297
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.000232
7.8.1 Power Test U Current OP8(0),421.475422830473,A,400,500,Passed,0.2045028
7.8.2 Power Test V Current OP8(0),420.358942073752,A,400,500,Passed,0.2060163
7.8.3 Power Test W Current OP8(0),424.640173608962,A,400,500,Passed,0.2047359
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0007955
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002722
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001861
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0004555
7.4.1 Power Test U Current OP4(1),421.36812712825,A,400,500,Passed,0.2055749
7.4.2 Power Test V Current OP4(1),419.829296719366,A,400,500,Passed,0.2066292
7.4.3 Power Test W Current OP4(1),424.410748311582,A,400,500,Passed,0.2047454
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002394
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0006095
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0002913
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(1),420.332447277476,A,400,500,Passed,0.2058446
7.8.2 Power Test V Current OP8(1),419.318636877854,A,400,500,Passed,0.2069371
7.8.3 Power Test W Current OP8(1),423.67844886572,A,400,500,Passed,0.2110819
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002221
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002782
