Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700060!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406130700
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.47E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.93E-05
7.4.1 Power Test U Current OP4(0),420.091080200393,A,400,500,Passed,0.2077888
7.4.2 Power Test V Current OP4(0),418.144825176026,A,400,500,Passed,0.2110847
7.4.3 Power Test W Current OP4(0),421.267580961296,A,400,500,Passed,0.2105762
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002087
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0003655
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002793
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0007641
7.8.1 Power Test U Current OP8(0),420.07566623456,A,400,500,Passed,0.2078881
7.8.2 Power Test V Current OP8(0),417.363940803077,A,400,500,Passed,0.2074128
7.8.3 Power Test W Current OP8(0),420.169495982114,A,400,500,Passed,0.2073725
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001571
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002662
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002599
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0009495
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.000327
7.4.1 Power Test U Current OP4(1),419.368601018697,A,400,500,Passed,0.2073725
7.4.2 Power Test V Current OP4(1),417.447866179491,A,400,500,Passed,0.2077224
7.4.3 Power Test W Current OP4(1),420.530266949654,A,400,500,Passed,0.2100568
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002768
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002122
7.8.1 Power Test U Current OP8(1),420.712358854225,A,400,500,Passed,0.2124449
7.8.2 Power Test V Current OP8(1),417.772767038916,A,400,500,Passed,0.2090321
7.8.3 Power Test W Current OP8(1),421.153874824527,A,400,500,Passed,0.2069216
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002465
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000279
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002793
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.000173
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0002966
7.4.1 Power Test U Current OP4(2),420.475982529559,A,400,500,Passed,0.2086377
7.4.2 Power Test V Current OP4(2),417.966625580374,A,400,500,Passed,0.2095808
7.4.3 Power Test W Current OP4(2),420.830750219285,A,400,500,Passed,0.2100314
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(2),419.716715493825,A,400,500,Passed,0.2098213
7.8.2 Power Test V Current OP8(2),417.378842588272,A,400,500,Passed,0.2089417
7.8.3 Power Test W Current OP8(2),421.00187491353,A,400,500,Passed,0.2083909
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.000208
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002511
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0004604
7.4.1 Power Test U Current OP4(3),420.812566061545,A,400,500,Passed,0.2096539
7.4.2 Power Test V Current OP4(3),417.928752399786,A,400,500,Passed,0.212102
7.4.3 Power Test W Current OP4(3),420.817202735348,A,400,500,Passed,0.2079322
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001826
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0006321
7.8.1 Power Test U Current OP8(3),419.956322620688,A,400,500,Passed,0.2117168
7.8.2 Power Test V Current OP8(3),417.539775888469,A,400,500,Passed,0.2077962
7.8.3 Power Test W Current OP8(3),421.140379410414,A,400,500,Passed,0.2078241
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002779
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002606
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002602
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.0002871
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0002899
7.4.1 Power Test U Current OP4(4),420.785890010948,A,400,500,Passed,0.2080575
7.4.2 Power Test V Current OP4(4),418.205790285733,A,400,500,Passed,0.2086006
7.4.3 Power Test W Current OP4(4),421.018829880178,A,400,500,Passed,0.2090254
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0004965
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(4),420.314147080068,A,400,500,Passed,0.207614
7.8.2 Power Test V Current OP8(4),418.699564214825,A,400,500,Passed,0.2092796
7.8.3 Power Test W Current OP8(4),421.680038009195,A,400,500,Passed,0.2084601
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0002782
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0003891
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0003651
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.0003312
7.4.1 Power Test U Current OP4(5),420.450508667715,A,400,500,Passed,0.2139088
7.4.2 Power Test V Current OP4(5),418.237106216776,A,400,500,Passed,0.2084103
7.4.3 Power Test W Current OP4(5),421.430603650804,A,400,500,Passed,0.2084262
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0002758
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0006896
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(5),374,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0001822
7.4.11 Power Test SAEABHV_Voltage OP4(5),374,V,360,410,Passed,0.0002931
7.8.1 Power Test U Current OP8(5),421.236115002756,A,400,500,Passed,0.207434
7.8.2 Power Test V Current OP8(5),417.805402499715,A,400,500,Passed,0.2090597
7.8.3 Power Test W Current OP8(5),421.117977896806,A,400,500,Passed,0.2096041
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002126
7.8.9 Power Test FSEVBHV_Voltage OP8(5),385,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(5),394,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(5),385,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(6),420.977305131816,A,400,500,Passed,0.2087239
7.4.2 Power Test V Current OP4(6),418.783048365663,A,400,500,Passed,0.211519
7.4.3 Power Test W Current OP4(6),421.896015384408,A,400,500,Passed,0.2079527
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.00022
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0010159
7.8.1 Power Test U Current OP8(6),420.667330872669,A,400,500,Passed,0.2082157
7.8.2 Power Test V Current OP8(6),418.460280299776,A,400,500,Passed,0.2092256
7.8.3 Power Test W Current OP8(6),422.152159772203,A,400,500,Passed,0.2085413
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0002281
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.000268
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(6),375,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(6),384,V,360,410,Passed,0.0002073
