Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780144!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406164326
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.39E-05
End,,,,,Done,3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.37E-05
7.4.1 Power Test U Current OP4(0),419.788443738074,A,400,500,Passed,0.2102189
7.4.2 Power Test V Current OP4(0),420.09354130424,A,400,500,Passed,0.188544
7.4.3 Power Test W Current OP4(0),422.812806966753,A,400,500,Passed,0.179877
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001483
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),31,deg,20,99,Passed,0.0004862
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),41,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(0),420.004906602082,A,400,500,Passed,0.2201051
7.8.2 Power Test V Current OP8(0),419.277856157444,A,400,500,Passed,0.1768336
7.8.3 Power Test W Current OP8(0),421.51782757342,A,400,500,Passed,0.2047168
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.0002726
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),33,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),46,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001727
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0004043
7.4.1 Power Test U Current OP4(1),421.03035458196,A,400,500,Passed,0.1978829
7.4.2 Power Test V Current OP4(1),419.004246741565,A,400,500,Passed,0.1906262
7.4.3 Power Test W Current OP4(1),421.577129472683,A,400,500,Passed,0.1948123
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),32,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),35,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),48,deg,20,99,Passed,0.0002641
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001766
7.8.1 Power Test U Current OP8(1),419.531959121714,A,400,500,Passed,0.1769032
7.8.2 Power Test V Current OP8(1),419.880735088867,A,400,500,Passed,0.1715064
7.8.3 Power Test W Current OP8(1),421.546374778599,A,400,500,Passed,0.1910524
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),33,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),36,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),50,deg,20,99,Passed,0.0003559
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(2),420.870088696283,A,400,500,Passed,0.2130469
7.4.2 Power Test V Current OP4(2),420.4034179478,A,400,500,Passed,0.1942763
7.4.3 Power Test W Current OP4(2),422.606182527829,A,400,500,Passed,0.2128908
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),34,deg,20,99,Passed,0.0002489
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002299
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),38,deg,20,99,Passed,0.000244
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),51,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.000303
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002362
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0002984
7.8.1 Power Test U Current OP8(2),420.348641725274,A,400,500,Passed,0.1741825
7.8.2 Power Test V Current OP8(2),418.502768018249,A,400,500,Passed,0.1737895
7.8.3 Power Test W Current OP8(2),423.25101998153,A,400,500,Passed,0.1934532
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),35,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002472
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),40,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),51,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.000215
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0002133
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0002115
7.4.1 Power Test U Current OP4(3),420.807788952137,A,400,500,Passed,0.1741801
7.4.2 Power Test V Current OP4(3),423.018373384412,A,400,500,Passed,0.1822651
7.4.3 Power Test W Current OP4(3),422.767287294871,A,400,500,Passed,0.2351809
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),36,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),41,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),52,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002574
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0006133
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0006787
7.8.1 Power Test U Current OP8(3),420.970970596635,A,400,500,Passed,0.1795441
7.8.2 Power Test V Current OP8(3),421.122603140954,A,400,500,Passed,0.1762069
7.8.3 Power Test W Current OP8(3),422.560160611408,A,400,500,Passed,0.2013874
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),37,deg,20,99,Passed,0.0002405
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),43,deg,20,99,Passed,0.0002542
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),53,deg,20,99,Passed,0.0002567
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0002895
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0002987
7.4.1 Power Test U Current OP4(4),422.082314971666,A,400,500,Passed,0.1857033
7.4.2 Power Test V Current OP4(4),418.874901130208,A,400,500,Passed,0.1769961
7.4.3 Power Test W Current OP4(4),423.837060252633,A,400,500,Passed,0.1864773
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),38,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),45,deg,20,99,Passed,0.0002172
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),53,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0005007
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0006419
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0002288
7.8.1 Power Test U Current OP8(4),421.635539563897,A,400,500,Passed,0.1914483
7.8.2 Power Test V Current OP8(4),421.021570629763,A,400,500,Passed,0.1756811
