Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700163!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406024134
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.57E-05
End,,,,,Done,3.11E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001455
7.0.1 Enter Torque mode,True,,True,True,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),418.804557209119,A,400,500,Passed,0.2066091
7.4.2 Power Test V Current OP4(0),420.060379181913,A,400,500,Passed,0.2072606
7.4.3 Power Test W Current OP4(0),422.917709323608,A,400,500,Passed,0.2055632
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0002263
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002888
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0005664
7.8.1 Power Test U Current OP8(0),419.799765763195,A,400,500,Passed,0.2065936
7.8.2 Power Test V Current OP8(0),419.990342513807,A,400,500,Passed,0.2081988
7.8.3 Power Test W Current OP8(0),424.401787669179,A,400,500,Passed,0.2055636
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002782
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002426
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002846
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0005127
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(1),419.00095591741,A,400,500,Passed,0.205333
7.4.2 Power Test V Current OP4(1),419.353805636078,A,400,500,Passed,0.2051554
7.4.3 Power Test W Current OP4(1),422.987283566875,A,400,500,Passed,0.2052708
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0002006
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002193
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002443
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0005145
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002627
7.8.1 Power Test U Current OP8(1),418.368935905693,A,400,500,Passed,0.2068407
7.8.2 Power Test V Current OP8(1),419.534357842921,A,400,500,Passed,0.2065078
7.8.3 Power Test W Current OP8(1),423.148980525064,A,400,500,Passed,0.2100999
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0007489
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),32,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002225
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001624
