Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730010!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406180351
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001434
7.0.1 Enter Torque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),421.009459826367,A,400,500,Passed,0.2082694
7.4.2 Power Test V Current OP4(0),420.509024112119,A,400,500,Passed,0.2079728
7.4.3 Power Test W Current OP4(0),423.583960042452,A,400,500,Passed,0.2098919
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),33,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001547
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),38,deg,20,99,Passed,0.0004174
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),43,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0003199
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0003835
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(0),420.71027677606,A,400,500,Passed,0.2063665
7.8.2 Power Test V Current OP8(0),420.750960898537,A,400,500,Passed,0.2073199
7.8.3 Power Test W Current OP8(0),422.464006208336,A,400,500,Passed,0.2100988
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),34,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0004707
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),39,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),48,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001727
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0003524
7.4.1 Power Test U Current OP4(1),421.204621245827,A,400,500,Passed,0.2083563
7.4.2 Power Test V Current OP4(1),420.703445809248,A,400,500,Passed,0.2113089
7.4.3 Power Test W Current OP4(1),423.064081554314,A,400,500,Passed,0.2097577
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),35,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.00028
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),40,deg,20,99,Passed,0.0002744
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(1),420.823172303365,A,400,500,Passed,0.2086317
7.8.2 Power Test V Current OP8(1),421.060037724183,A,400,500,Passed,0.2082659
7.8.3 Power Test W Current OP8(1),422.823397050821,A,400,500,Passed,0.2068619
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),36,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0002511
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),42,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),51,deg,20,99,Passed,0.0002797
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002309
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002991
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(2),422.129436488435,A,400,500,Passed,0.2204621
7.4.2 Power Test V Current OP4(2),421.566990455476,A,400,500,Passed,0.2088308
