Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780193!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406201040
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.23E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001338
7.4.1 Power Test U Current OP4(0),419.669458169481,A,400,500,Passed,0.1784657
7.4.2 Power Test V Current OP4(0),418.62106955767,A,400,500,Passed,0.1707126
7.4.3 Power Test W Current OP4(0),420.912412851659,A,400,500,Passed,0.1693899
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002292
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001667
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(0),418.428738934689,A,400,500,Passed,0.1775614
7.8.2 Power Test V Current OP8(0),418.204254567516,A,400,500,Passed,0.1719785
7.8.3 Power Test W Current OP8(0),421.035479620616,A,400,500,Passed,0.1703411
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002069
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0002168
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001705
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(1),418.891618162458,A,400,500,Passed,0.1774452
7.4.2 Power Test V Current OP4(1),418.015848482987,A,400,500,Passed,0.1701388
7.4.3 Power Test W Current OP4(1),420.334850562966,A,400,500,Passed,0.1692299
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.000227
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(1),397,V,360,410,Passed,0.0002193
7.4.10 Power Test FTEABHV_UbatHV OP4(1),395,V,360,410,Passed,0.0001677
7.4.11 Power Test SAEABHV_Voltage OP4(1),397,V,360,410,Passed,0.0001822
7.8.1 Power Test U Current OP8(1),419.413500010365,A,400,500,Passed,0.1801924
7.8.2 Power Test V Current OP8(1),418.494458261094,A,400,500,Passed,0.1691621
7.8.3 Power Test W Current OP8(1),420.594850493671,A,400,500,Passed,0.1714393
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.000161
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.000256
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(1),400,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(1),398,V,360,410,Passed,0.0002242
7.8.11 Power Test SAEABHV_Voltage OP8(1),400,V,360,410,Passed,0.0005434
7.4.1 Power Test U Current OP4(2),418.118434409479,A,400,500,Passed,0.2070169
7.4.2 Power Test V Current OP4(2),418.471654677488,A,400,500,Passed,0.207989
7.4.3 Power Test W Current OP4(2),420.026859050452,A,400,500,Passed,0.2070879
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0002147
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.00025
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0002892
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0002719
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(2),419.489075006361,A,400,500,Passed,0.2133251
7.8.2 Power Test V Current OP8(2),418.901977155838,A,400,500,Passed,0.210774
7.8.3 Power Test W Current OP8(2),421.501089072024,A,400,500,Passed,0.2082267
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(2),391,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(2),391,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(3),419.994438198735,A,400,500,Passed,0.1890644
7.4.2 Power Test V Current OP4(3),419.066460424582,A,400,500,Passed,0.2153837
7.4.3 Power Test W Current OP4(3),420.082165094811,A,400,500,Passed,0.2110557
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001974
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003072
7.4.9 Power Test FSEVBHV_Voltage OP4(3),391,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(3),391,V,360,410,Passed,0.0002235
7.8.1 Power Test U Current OP8(3),418.435125038938,A,400,500,Passed,0.2198427
7.8.2 Power Test V Current OP8(3),419.158973765225,A,400,500,Passed,0.2152351
7.8.3 Power Test W Current OP8(3),420.18174082434,A,400,500,Passed,0.209888
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002006
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(3),391,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(3),391,V,360,410,Passed,0.0004527
7.4.1 Power Test U Current OP4(4),420.480701664573,A,400,500,Passed,0.2037405
7.4.2 Power Test V Current OP4(4),419.144363596921,A,400,500,Passed,0.2073919
7.4.3 Power Test W Current OP4(4),420.241211103311,A,400,500,Passed,0.2062913
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002129
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002892
7.4.9 Power Test FSEVBHV_Voltage OP4(4),388,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0007842
7.4.11 Power Test SAEABHV_Voltage OP4(4),388,V,360,410,Passed,0.0004244
7.8.1 Power Test U Current OP8(4),419.058366012912,A,400,500,Passed,0.215579
7.8.2 Power Test V Current OP8(4),418.970421589735,A,400,500,Passed,0.2112567
7.8.3 Power Test W Current OP8(4),420.27370180277,A,400,500,Passed,0.2090261
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0002616
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0005434
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0002027
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0003136
7.8.9 Power Test FSEVBHV_Voltage OP8(4),398,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(4),396,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(4),398,V,360,410,Passed,0.000608
7.4.1 Power Test U Current OP4(5),420.909621726761,A,400,500,Passed,0.1827824
