Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690097!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406134954
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.93E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.77E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.79E-05
7.4.1 Power Test U Current OP4(0),418.256259660733,A,400,500,Passed,0.2075244
7.4.2 Power Test V Current OP4(0),419.169372739343,A,400,500,Passed,0.2094124
7.4.3 Power Test W Current OP4(0),420.486727921931,A,400,500,Passed,0.2108923
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002549
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004174
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002874
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002002
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0004587
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000364
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002302
7.8.1 Power Test U Current OP8(0),418.900147757604,A,400,500,Passed,0.2091945
7.8.2 Power Test V Current OP8(0),418.649856401186,A,400,500,Passed,0.2088142
7.8.3 Power Test W Current OP8(0),419.975543450237,A,400,500,Passed,0.2073792
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004555
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002101
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001578
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0003478
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0004682
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002994
7.4.1 Power Test U Current OP4(1),418.786200867161,A,400,500,Passed,0.2080671
7.4.2 Power Test V Current OP4(1),417.938626168029,A,400,500,Passed,0.2092567
7.4.3 Power Test W Current OP4(1),419.389419482841,A,400,500,Passed,0.2078107
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002504
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001727
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002931
7.8.1 Power Test U Current OP8(1),418.911072272922,A,400,500,Passed,0.2073203
7.8.2 Power Test V Current OP8(1),418.487594082145,A,400,500,Passed,0.2096101
7.8.3 Power Test W Current OP8(1),419.526965753917,A,400,500,Passed,0.2081882
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002775
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0002366
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0004996
7.4.1 Power Test U Current OP4(2),418.268090601405,A,400,500,Passed,0.2075992
7.4.2 Power Test V Current OP4(2),418.772604898715,A,400,500,Passed,0.2128283
7.4.3 Power Test W Current OP4(2),419.522882786794,A,400,500,Passed,0.2136804
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000303
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002768
