Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720161!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406121626
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,4.31E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001098
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001282
7.4.1 Power Test U Current OP4(0),420.099559269701,A,400,500,Passed,0.2046907
7.4.2 Power Test V Current OP4(0),417.206860222404,A,400,500,Passed,0.2040834
7.4.3 Power Test W Current OP4(0),419.999146339451,A,400,500,Passed,0.2055233
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002712
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001592
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002034
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0003157
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0007267
7.8.1 Power Test U Current OP8(0),420.869375252668,A,400,500,Passed,0.2073337
7.8.2 Power Test V Current OP8(0),417.411322066025,A,400,500,Passed,0.2097193
7.8.3 Power Test W Current OP8(0),418.925900552672,A,400,500,Passed,0.2079198
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002373
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004838
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004725
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002899
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(1),420.286426568369,A,400,500,Passed,0.2059986
7.4.2 Power Test V Current OP4(1),416.440267785472,A,400,500,Passed,0.2052193
7.4.3 Power Test W Current OP4(1),419.566582185553,A,400,500,Passed,0.2063778
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002097
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0008587
7.8.1 Power Test U Current OP8(1),420.003912670064,A,400,500,Passed,0.2066564
7.8.2 Power Test V Current OP8(1),417.161637478126,A,400,500,Passed,0.2110268
7.8.3 Power Test W Current OP8(1),418.748993372954,A,400,500,Passed,0.2077069
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002415
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002288
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0008294
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0006306
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(2),420.196805062482,A,400,500,Passed,0.2048076
7.4.2 Power Test V Current OP4(2),417.528351240185,A,400,500,Passed,0.2076511
7.4.3 Power Test W Current OP4(2),419.232809939733,A,400,500,Passed,0.2072694
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002496
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001557
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(2),398,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(2),396,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(2),398,V,360,410,Passed,0.0002316
7.8.1 Power Test U Current OP8(2),419.568826084997,A,400,500,Passed,0.2065198
7.8.2 Power Test V Current OP8(2),417.062149147954,A,400,500,Passed,0.2084131
7.8.3 Power Test W Current OP8(2),418.792602807642,A,400,500,Passed,0.207346
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002571
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002062
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0002804
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0003008
7.4.1 Power Test U Current OP4(3),419.435276423651,A,400,500,Passed,0.2117987
7.4.2 Power Test V Current OP4(3),416.632933185929,A,400,500,Passed,0.2055816
7.4.3 Power Test W Current OP4(3),418.727960257493,A,400,500,Passed,0.2070113
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002422
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0004336
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002592
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0007864
7.8.1 Power Test U Current OP8(3),419.687400795054,A,400,500,Passed,0.2068552
7.8.2 Power Test V Current OP8(3),417.349529933472,A,400,500,Passed,0.2087224
7.8.3 Power Test W Current OP8(3),419.48525370927,A,400,500,Passed,0.2060092
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0007405
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(3),388,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0005604
7.8.11 Power Test SAEABHV_Voltage OP8(3),388,V,360,410,Passed,0.0004601
7.4.1 Power Test U Current OP4(4),419.490300721983,A,400,500,Passed,0.2087867
7.4.2 Power Test V Current OP4(4),416.980560023182,A,400,500,Passed,0.2060791
7.4.3 Power Test W Current OP4(4),419.343148623907,A,400,500,Passed,0.2049689
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0005081
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001956
7.4.9 Power Test FSEVBHV_Voltage OP4(4),394,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0005191
7.4.11 Power Test SAEABHV_Voltage OP4(4),394,V,360,410,Passed,0.0004322
7.8.1 Power Test U Current OP8(4),419.905120440808,A,400,500,Passed,0.2062009
7.8.2 Power Test V Current OP8(4),415.972779985603,A,400,500,Passed,0.2067956
7.8.3 Power Test W Current OP8(4),419.381507365292,A,400,500,Passed,0.2062309
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(4),386,V,360,410,Passed,0.0002779
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(4),386,V,360,410,Passed,0.0002684
7.4.1 Power Test U Current OP4(5),420.515015476485,A,400,500,Passed,0.2056384
7.4.2 Power Test V Current OP4(5),416.478486350667,A,400,500,Passed,0.2064146
7.4.3 Power Test W Current OP4(5),420.10978205665,A,400,500,Passed,0.2067581
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(5),389,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(5),387,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(5),389,V,360,410,Passed,0.0002059
