Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740015!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406185359
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.99E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),420.59061595727,A,400,500,Passed,0.2045915
7.4.2 Power Test V Current OP4(0),419.808632587478,A,400,500,Passed,0.2029022
7.4.3 Power Test W Current OP4(0),423.347506020471,A,400,500,Passed,0.2035039
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002874
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002807
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001773
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(0),420.295423238474,A,400,500,Passed,0.2043835
7.8.2 Power Test V Current OP8(0),419.455148853392,A,400,500,Passed,0.2063093
7.8.3 Power Test W Current OP8(0),423.395211032116,A,400,500,Passed,0.2046557
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003831
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001596
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0005215
7.4.1 Power Test U Current OP4(1),420.604158626313,A,400,500,Passed,0.2107771
7.4.2 Power Test V Current OP4(1),419.862006760036,A,400,500,Passed,0.2038139
7.4.3 Power Test W Current OP4(1),423.735451110137,A,400,500,Passed,0.2030089
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002878
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001988
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002249
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002698
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0008958
7.8.1 Power Test U Current OP8(1),421.151518767291,A,400,500,Passed,0.2041808
7.8.2 Power Test V Current OP8(1),420.04404774192,A,400,500,Passed,0.2068023
7.8.3 Power Test W Current OP8(1),423.31399424835,A,400,500,Passed,0.2039192
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003016
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002595
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0003665
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0003467
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(2),420.724758240003,A,400,500,Passed,0.2056843
7.4.2 Power Test V Current OP4(2),420.152581354187,A,400,500,Passed,0.2079746
7.4.3 Power Test W Current OP4(2),423.757060966713,A,400,500,Passed,0.2111345
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002168
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002002
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0007147
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0005402
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.000541
7.8.1 Power Test U Current OP8(2),420.111461125919,A,400,500,Passed,0.2061391
7.8.2 Power Test V Current OP8(2),420.706197105459,A,400,500,Passed,0.2057355
7.8.3 Power Test W Current OP8(2),423.375753823099,A,400,500,Passed,0.2071568
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001939
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002479
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0002782
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0003001
7.4.1 Power Test U Current OP4(3),420.213327264531,A,400,500,Passed,0.2040738
7.4.2 Power Test V Current OP4(3),419.843750575309,A,400,500,Passed,0.2089565
7.4.3 Power Test W Current OP4(3),423.714288926932,A,400,500,Passed,0.2061734
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002888
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(3),372,V,360,410,Passed,0.0002196
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(3),372,V,360,410,Passed,0.0005413
7.8.1 Power Test U Current OP8(3),420.477717019551,A,400,500,Passed,0.2071073
7.8.2 Power Test V Current OP8(3),419.582580029524,A,400,500,Passed,0.2058171
7.8.3 Power Test W Current OP8(3),422.307806621949,A,400,500,Passed,0.2094777
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002751
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.0001748
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(4),420.783367909091,A,400,500,Passed,0.208554
7.4.2 Power Test V Current OP4(4),420.064321406378,A,400,500,Passed,0.2049682
7.4.3 Power Test W Current OP4(4),424.10608260542,A,400,500,Passed,0.2071836
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002292
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0004128
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0005713
7.8.1 Power Test U Current OP8(4),421.178944931269,A,400,500,Passed,0.2051928
7.8.2 Power Test V Current OP8(4),420.392647384891,A,400,500,Passed,0.2052899
7.8.3 Power Test W Current OP8(4),422.997281167207,A,400,500,Passed,0.2041296
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0002401
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0006416
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0003001
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0003881
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002334
