Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550036!V29102835
Total Test Time,1042
DUTResult,Failed
Date Time,20210317235927
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.46E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001257
7.4.1 Power Test U Current OP4(0),424.541790251963,A,400,500,Passed,0.1778804
7.4.2 Power Test V Current OP4(0),425.735010000218,A,400,500,Passed,0.1691527
7.4.3 Power Test W Current OP4(0),424.82165156055,A,400,500,Passed,0.1699687
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004364
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001649
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0001705
7.8.1 Power Test U Current OP8(0),424.780942505082,A,400,500,Passed,0.1784139
7.8.2 Power Test V Current OP8(0),426.368310766863,A,400,500,Passed,0.1706657
7.8.3 Power Test W Current OP8(0),425.566263139547,A,400,500,Passed,0.1686721
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001614
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001585
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(1),424.345019157865,A,400,500,Passed,0.1771494
7.4.2 Power Test V Current OP4(1),426.54551556094,A,400,500,Passed,0.195543
7.4.3 Power Test W Current OP4(1),425.611504085643,A,400,500,Passed,0.1859424
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0002172
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(1),422.579366952006,A,400,500,Passed,0.1989575
7.8.2 Power Test V Current OP8(1),427.589868754271,A,400,500,Passed,0.1932965
7.8.3 Power Test W Current OP8(1),425.565479892904,A,400,500,Passed,0.1941698
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002966
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0002263
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002465
7.4.1 Power Test U Current OP4(2),423.795888390207,A,400,500,Passed,0.2147811
7.4.2 Power Test V Current OP4(2),429.531556626722,A,400,500,Passed,0.1943611
