Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203350067!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210309172612
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,0.0003559
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.07E-05
7.4.1 Power Test U Current OP4(0),420.536808337178,A,400,500,Passed,0.2102936
7.4.2 Power Test V Current OP4(0),421.776927411622,A,400,500,Passed,0.2182561
7.4.3 Power Test W Current OP4(0),423.126725027454,A,400,500,Passed,0.2112671
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0002115
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001578
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002511
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(0),420.675449698161,A,400,500,Passed,0.224726
7.8.2 Power Test V Current OP8(0),420.492738659621,A,400,500,Passed,0.213296
7.8.3 Power Test W Current OP8(0),422.169683241307,A,400,500,Passed,0.2137325
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),70,deg,20,99,Passed,0.0004813
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0008418
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0003139
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003171
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.000215
7.4.1 Power Test U Current OP4(1),418.920849005188,A,400,500,Passed,0.2509404
7.4.2 Power Test V Current OP4(1),420.367621558086,A,400,500,Passed,0.2371468
7.4.3 Power Test W Current OP4(1),423.233660331937,A,400,500,Passed,0.2214972
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),70,deg,20,99,Passed,0.00031
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0018315
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002465
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0002052
7.8.1 Power Test U Current OP8(1),421.014779360389,A,400,500,Passed,0.2163479
7.8.2 Power Test V Current OP8(1),421.55884890137,A,400,500,Passed,0.2149606
7.8.3 Power Test W Current OP8(1),423.256605191872,A,400,500,Passed,0.2146241
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0003902
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0006921
