Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203200105!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210309200517
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.43E-05
End,,,,,Done,6.53E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.16E-05
7.4.1 Power Test U Current OP4(0),422.982225524267,A,400,500,Passed,0.1835665
7.4.2 Power Test V Current OP4(0),421.492000489336,A,400,500,Passed,0.1722008
7.4.3 Power Test W Current OP4(0),422.420801404618,A,400,500,Passed,0.1738526
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001995
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.000209
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005297
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001808
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001677
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0005381
7.8.1 Power Test U Current OP8(0),422.560804717718,A,400,500,Passed,0.180497
7.8.2 Power Test V Current OP8(0),422.199125427385,A,400,500,Passed,0.1735807
7.8.3 Power Test W Current OP8(0),423.285859879477,A,400,500,Passed,0.1724896
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001999
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001744
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002422
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0004032
7.4.1 Power Test U Current OP4(1),421.344063483224,A,400,500,Passed,0.1784341
7.4.2 Power Test V Current OP4(1),420.984672870056,A,400,500,Passed,0.1713562
7.4.3 Power Test W Current OP4(1),422.666006289816,A,400,500,Passed,0.1748741
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002207
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001956
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002556
7.8.1 Power Test U Current OP8(1),422.705086935032,A,400,500,Passed,0.2019003
7.8.2 Power Test V Current OP8(1),422.735203442515,A,400,500,Passed,0.2075122
7.8.3 Power Test W Current OP8(1),422.012646098168,A,400,500,Passed,0.2050769
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001949
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003429
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002175
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0010484
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(2),420.540185670211,A,400,500,Passed,0.2123667
7.4.2 Power Test V Current OP4(2),421.816546015312,A,400,500,Passed,0.2086524
7.4.3 Power Test W Current OP4(2),422.222197924438,A,400,500,Passed,0.2086206
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002998
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0007719
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002274
7.8.1 Power Test U Current OP8(2),420.340083813921,A,400,500,Passed,0.2084691
7.8.2 Power Test V Current OP8(2),422.723411892818,A,400,500,Passed,0.2106079
7.8.3 Power Test W Current OP8(2),422.215929638579,A,400,500,Passed,0.2084423
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001822
