Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202490009!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210309194447
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.44E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.98E-05
7.4.1 Power Test U Current OP4(0),423.987000549217,A,400,500,Passed,0.2079539
7.4.2 Power Test V Current OP4(0),426.831943086272,A,400,500,Passed,0.2088353
7.4.3 Power Test W Current OP4(0),427.48400753164,A,400,500,Passed,0.2099363
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0005883
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002814
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.000297
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(0),424.105252991725,A,400,500,Passed,0.2090058
7.8.2 Power Test V Current OP8(0),425.455369094671,A,400,500,Passed,0.2106001
7.8.3 Power Test W Current OP8(0),427.204725328604,A,400,500,Passed,0.2089726
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0005265
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0002189
7.4.1 Power Test U Current OP4(1),424.708723366187,A,400,500,Passed,0.2078639
7.4.2 Power Test V Current OP4(1),424.873881165063,A,400,500,Passed,0.2097223
7.4.3 Power Test W Current OP4(1),426.908030126128,A,400,500,Passed,0.2098688
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002274
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0002842
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(1),424.683075333906,A,400,500,Passed,0.2087234
7.8.2 Power Test V Current OP8(1),424.604511497804,A,400,500,Passed,0.2091919
7.8.3 Power Test W Current OP8(1),427.722193570398,A,400,500,Passed,0.2127159
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003192
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0002814
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(2),424.759613123347,A,400,500,Passed,0.2089917
7.4.2 Power Test V Current OP4(2),424.670630357456,A,400,500,Passed,0.2092827
7.4.3 Power Test W Current OP4(2),426.472754652835,A,400,500,Passed,0.211813
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002451
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.0008775
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.0007443
7.8.1 Power Test U Current OP8(2),424.639712183273,A,400,500,Passed,0.215421
7.8.2 Power Test V Current OP8(2),425.553185721502,A,400,500,Passed,0.2099483
7.8.3 Power Test W Current OP8(2),427.894336371266,A,400,500,Passed,0.2150397
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002666
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0006024
7.4.1 Power Test U Current OP4(3),423.782315306483,A,400,500,Passed,0.2117314
7.4.2 Power Test V Current OP4(3),423.913280949049,A,400,500,Passed,0.2096269
7.4.3 Power Test W Current OP4(3),426.810168785691,A,400,500,Passed,0.2106873
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000203
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.0011366
7.8.1 Power Test U Current OP8(3),424.386201238521,A,400,500,Passed,0.209479
7.8.2 Power Test V Current OP8(3),425.209618743329,A,400,500,Passed,0.2110468
7.8.3 Power Test W Current OP8(3),428.013017886516,A,400,500,Passed,0.2115902
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0004318
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0002034
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0006253
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002874
7.8.9 Power Test FSEVBHV_Voltage OP8(3),395,V,360,410,Passed,0.0002814
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0011907
7.8.11 Power Test SAEABHV_Voltage OP8(3),395,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(4),425.19873760936,A,400,500,Passed,0.2124857
7.4.2 Power Test V Current OP4(4),426.179057095951,A,400,500,Passed,0.2199976
7.4.3 Power Test W Current OP4(4),428.121105466837,A,400,500,Passed,0.2130249
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0002299
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0003068
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002101
7.4.9 Power Test FSEVBHV_Voltage OP4(4),391,V,360,410,Passed,0.0002165
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(4),391,V,360,410,Passed,0.0004841
7.8.1 Power Test U Current OP8(4),423.517413732869,A,400,500,Passed,0.2132201
7.8.2 Power Test V Current OP8(4),425.995993536275,A,400,500,Passed,0.2186809
7.8.3 Power Test W Current OP8(4),428.688371879837,A,400,500,Passed,0.2148518
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002924
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0005544
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.000214
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0003121
7.8.9 Power Test FSEVBHV_Voltage OP8(4),392,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002627
7.8.11 Power Test SAEABHV_Voltage OP8(4),392,V,360,410,Passed,0.0008552
7.4.1 Power Test U Current OP4(5),423.606232502904,A,400,500,Passed,0.2098014
7.4.2 Power Test V Current OP4(5),425.283190437613,A,400,500,Passed,0.210681
7.4.3 Power Test W Current OP4(5),427.234930877941,A,400,500,Passed,0.2107932
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0005862
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0005441
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002747
7.4.9 Power Test FSEVBHV_Voltage OP4(5),385,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(5),386,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(5),385,V,360,410,Passed,0.000542
7.8.1 Power Test U Current OP8(5),423.531465164978,A,400,500,Passed,0.2102198
7.8.2 Power Test V Current OP8(5),425.850490279716,A,400,500,Passed,0.21364
7.8.3 Power Test W Current OP8(5),427.016213755206,A,400,500,Passed,0.2122643
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0005929
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(5),396,V,360,410,Passed,0.0002369
7.8.10 Power Test FTEABHV_UbatHV OP8(5),395,V,360,410,Passed,0.0004838
7.8.11 Power Test SAEABHV_Voltage OP8(5),396,V,360,410,Passed,0.000405
7.4.1 Power Test U Current OP4(6),423.993618374463,A,400,500,Passed,0.2122427
7.4.2 Power Test V Current OP4(6),425.39734386353,A,400,500,Passed,0.2161618
7.4.3 Power Test W Current OP4(6),427.988077684943,A,400,500,Passed,0.2122607
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0004608
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0002645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0002143
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(6),395,V,360,410,Passed,0.0002348
7.4.10 Power Test FTEABHV_UbatHV OP4(6),394,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(6),395,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(6),423.674257768783,A,400,500,Passed,0.211884
7.8.2 Power Test V Current OP8(6),425.783341080288,A,400,500,Passed,0.2126396
7.8.3 Power Test W Current OP8(6),428.654520879182,A,400,500,Passed,0.2122449
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),36,deg,20,99,Passed,0.0002931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(6),392,V,360,410,Passed,0.0002401
