Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203180076!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210309181024
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.35E-05
End,,,,,Done,6.46E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001974
7.4.1 Power Test U Current OP4(0),421.007964687329,A,400,500,Passed,0.1805573
7.4.2 Power Test V Current OP4(0),420.645343267975,A,400,500,Passed,0.1730034
7.4.3 Power Test W Current OP4(0),420.442847910715,A,400,500,Passed,0.1725606
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003584
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0002143
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0002479
7.8.1 Power Test U Current OP8(0),419.736120252539,A,400,500,Passed,0.1812953
7.8.2 Power Test V Current OP8(0),420.614969628912,A,400,500,Passed,0.1715553
7.8.3 Power Test W Current OP8(0),421.624420893108,A,400,500,Passed,0.1744112
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002034
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002341
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002059
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002027
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002073
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0006882
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002373
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002556
7.4.1 Power Test U Current OP4(1),419.890905430184,A,400,500,Passed,0.1788847
7.4.2 Power Test V Current OP4(1),419.771105846009,A,400,500,Passed,0.1733795
7.4.3 Power Test W Current OP4(1),420.601723600069,A,400,500,Passed,0.1733053
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0003407
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002097
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002504
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0008429
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002242
7.8.1 Power Test U Current OP8(1),419.873878655679,A,400,500,Passed,0.2134563
7.8.2 Power Test V Current OP8(1),420.762575998363,A,400,500,Passed,0.2145573
7.8.3 Power Test W Current OP8(1),418.524871106037,A,400,500,Passed,0.2094204
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002602
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0002398
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0004481
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00019
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0005374
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(2),419.962518617742,A,400,500,Passed,0.2119091
7.4.2 Power Test V Current OP4(2),419.163605768476,A,400,500,Passed,0.2069713
7.4.3 Power Test W Current OP4(2),418.459008660889,A,400,500,Passed,0.2061153
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0003354
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0003146
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0011723
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001995
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0003044
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0014368
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002737
7.8.1 Power Test U Current OP8(2),420.007294770546,A,400,500,Passed,0.2079275
7.8.2 Power Test V Current OP8(2),419.512059392468,A,400,500,Passed,0.2059045
7.8.3 Power Test W Current OP8(2),419.868633067467,A,400,500,Passed,0.2064607
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0002002
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0024085
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(3),419.657842392572,A,400,500,Passed,0.210623
7.4.2 Power Test V Current OP4(3),419.334029072347,A,400,500,Passed,0.2085521
7.4.3 Power Test W Current OP4(3),418.000242870369,A,400,500,Passed,0.2110966
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0002225
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0003326
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(3),420.744944418183,A,400,500,Passed,0.2061852
7.8.2 Power Test V Current OP8(3),418.089324486393,A,400,500,Passed,0.2063826
7.8.3 Power Test W Current OP8(3),417.901639735451,A,400,500,Passed,0.2089522
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0003711
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0002338
7.4.1 Power Test U Current OP4(4),421.168323405852,A,400,500,Passed,0.2056037
7.4.2 Power Test V Current OP4(4),417.810404517558,A,400,500,Passed,0.2114687
7.4.3 Power Test W Current OP4(4),418.446277309609,A,400,500,Passed,0.2089056
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0003704
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0002369
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001977
7.4.9 Power Test FSEVBHV_Voltage OP4(4),374,V,360,410,Passed,0.0002327
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0002281
7.4.11 Power Test SAEABHV_Voltage OP4(4),374,V,360,410,Passed,0.0034
7.8.1 Power Test U Current OP8(4),419.396749267263,A,400,500,Passed,0.209943
7.8.2 Power Test V Current OP8(4),418.425364087465,A,400,500,Passed,0.2086972
7.8.3 Power Test W Current OP8(4),417.927688369327,A,400,500,Passed,0.2110231
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001984
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0004943
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0002677
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0006762
7.4.1 Power Test U Current OP4(5),420.744829671599,A,400,500,Passed,0.2109814
7.4.2 Power Test V Current OP4(5),418.713386562862,A,400,500,Passed,0.2091909
7.4.3 Power Test W Current OP4(5),417.573980989151,A,400,500,Passed,0.213034
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.0004008
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0004894
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0002288
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0004276
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002556
7.4.9 Power Test FSEVBHV_Voltage OP4(5),378,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(5),388,V,360,410,Passed,0.0003923
7.4.11 Power Test SAEABHV_Voltage OP4(5),378,V,360,410,Passed,0.000458
7.8.1 Power Test U Current OP8(5),421.470761310386,A,400,500,Passed,0.2058971
7.8.2 Power Test V Current OP8(5),419.030654317531,A,400,500,Passed,0.2078459
7.8.3 Power Test W Current OP8(5),418.742647709728,A,400,500,Passed,0.2103342
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.000441
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.0004919
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0003496
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.00022
7.8.9 Power Test FSEVBHV_Voltage OP8(5),383,V,360,410,Passed,0.0004403
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0003418
7.8.11 Power Test SAEABHV_Voltage OP8(5),383,V,360,410,Passed,0.0002249
7.4.1 Power Test U Current OP4(6),419.800448890593,A,400,500,Passed,0.2075701
7.4.2 Power Test V Current OP4(6),416.608576827872,A,400,500,Passed,0.2815555
7.4.3 Power Test W Current OP4(6),419.054973236182,A,400,500,Passed,0.2096474
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0004862
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0092513
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0005533
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0083001
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002104
7.4.9 Power Test FSEVBHV_Voltage OP4(6),374,V,360,410,Passed,0.0002472
7.4.10 Power Test FTEABHV_UbatHV OP4(6),384,V,360,410,Passed,0.0002412
7.4.11 Power Test SAEABHV_Voltage OP4(6),374,V,360,410,Passed,0.0005636
7.8.1 Power Test U Current OP8(6),421.171425933707,A,400,500,Passed,0.2089723
7.8.2 Power Test V Current OP8(6),417.717577927977,A,400,500,Passed,0.2075962
7.8.3 Power Test W Current OP8(6),418.903270218599,A,400,500,Passed,0.2079744
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.00028
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0004068
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0004915
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(6),375,V,360,410,Passed,0.0004615
7.8.10 Power Test FTEABHV_UbatHV OP8(6),385,V,360,410,Passed,0.0008506
7.8.11 Power Test SAEABHV_Voltage OP8(6),375,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(7),420.635772137152,A,400,500,Passed,0.2083159
7.4.2 Power Test V Current OP4(7),417.007939102763,A,400,500,Passed,0.2106534
7.4.3 Power Test W Current OP4(7),418.82176789459,A,400,500,Passed,0.2129899
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0002006
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0002059
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(7),375,V,360,410,Passed,0.0019788
7.4.10 Power Test FTEABHV_UbatHV OP4(7),385,V,360,410,Passed,0.000244
7.4.11 Power Test SAEABHV_Voltage OP4(7),375,V,360,410,Passed,0.0007447
7.8.1 Power Test U Current OP8(7),420.890364772988,A,400,500,Passed,0.2081965
7.8.2 Power Test V Current OP8(7),419.535561738742,A,400,500,Passed,0.2087184
7.8.3 Power Test W Current OP8(7),420.709075334114,A,400,500,Passed,0.2115874
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0005498
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),48,deg,20,99,Passed,0.0005957
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0003739
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.000291
7.8.9 Power Test FSEVBHV_Voltage OP8(7),375,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(7),384,V,360,410,Passed,0.0002472
7.8.11 Power Test SAEABHV_Voltage OP8(7),375,V,360,410,Passed,0.0002511
7.4.1 Power Test U Current OP4(8),419.309969448398,A,400,500,Passed,0.2106767
7.4.2 Power Test V Current OP4(8),418.208219919513,A,400,500,Passed,0.207807
7.4.3 Power Test W Current OP4(8),421.354553174487,A,400,500,Passed,0.2108903
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),40,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001861
