Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202470094!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210309135907
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.35E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.47E-05
7.4.1 Power Test U Current OP4(0),419.955440594252,A,400,500,Passed,0.2113766
7.4.2 Power Test V Current OP4(0),420.483224915541,A,400,500,Passed,0.1808479
7.4.3 Power Test W Current OP4(0),422.955797675019,A,400,500,Passed,0.1759102
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),33,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002087
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),35,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),41,deg,20,99,Passed,0.000393
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002592
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0003019
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0003958
7.8.1 Power Test U Current OP8(0),421.124633332074,A,400,500,Passed,0.2110948
7.8.2 Power Test V Current OP8(0),419.774568604503,A,400,500,Passed,0.1786894
7.8.3 Power Test W Current OP8(0),422.95047769323,A,400,500,Passed,0.1752802
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),34,deg,20,99,Passed,0.0001939
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002009
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),36,deg,20,99,Passed,0.0002398
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),46,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001981
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002362
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002814
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002705
7.4.1 Power Test U Current OP4(1),418.682494270215,A,400,500,Passed,0.1830132
7.4.2 Power Test V Current OP4(1),419.606957059443,A,400,500,Passed,0.177045
7.4.3 Power Test W Current OP4(1),423.82124809913,A,400,500,Passed,0.1779451
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),35,deg,20,99,Passed,0.0002006
