Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210330062!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210309160734
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.66E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.43E-05
7.4.1 Power Test U Current OP4(0),424.734702702259,A,400,500,Passed,0.1783204
7.4.2 Power Test V Current OP4(0),422.148156628181,A,400,500,Passed,0.1803638
7.4.3 Power Test W Current OP4(0),427.787982866477,A,400,500,Passed,0.1794475
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0002087
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0002112
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001999
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0005713
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0007256
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002436
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0002376
7.8.1 Power Test U Current OP8(0),422.779601692277,A,400,500,Passed,0.1766955
7.8.2 Power Test V Current OP8(0),424.153274644671,A,400,500,Passed,0.1749465
7.8.3 Power Test W Current OP8(0),426.967187836544,A,400,500,Passed,0.175128
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),70,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000227
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0002228
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0004004
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0002719
7.4.1 Power Test U Current OP4(1),424.704520330937,A,400,500,Passed,0.1797385
7.4.2 Power Test V Current OP4(1),424.339562829123,A,400,500,Passed,0.1801001
7.4.3 Power Test W Current OP4(1),426.574680054247,A,400,500,Passed,0.1780913
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0002076
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),70,deg,20,99,Passed,0.0002069
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0006158
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002285
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0002443
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0002168
7.8.1 Power Test U Current OP8(1),424.437098638364,A,400,500,Passed,0.183874
7.8.2 Power Test V Current OP8(1),420.577807621153,A,400,500,Passed,0.1783229
7.8.3 Power Test W Current OP8(1),426.259026315272,A,400,500,Passed,0.176456
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0005049
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.000238
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(2),425.165478620425,A,400,500,Passed,0.1751369
7.4.2 Power Test V Current OP4(2),424.667792480833,A,400,500,Passed,0.3307361
7.4.3 Power Test W Current OP4(2),425.312868185844,A,400,500,Passed,0.1788748
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001988
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0006631
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(2),424.030554963301,A,400,500,Passed,0.1892857
7.8.2 Power Test V Current OP8(2),423.299811273686,A,400,500,Passed,0.177931
7.8.3 Power Test W Current OP8(2),425.826309284928,A,400,500,Passed,0.1778642
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0002186
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0002571
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002034
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003806
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.000227
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(3),423.129162032239,A,400,500,Passed,0.1834486
7.4.2 Power Test V Current OP4(3),423.841528285695,A,400,500,Passed,0.1780729
7.4.3 Power Test W Current OP4(3),423.934410958224,A,400,500,Passed,0.177181
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),26,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002306
7.4.9 Power Test FSEVBHV_Voltage OP4(3),392,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0008439
7.4.11 Power Test SAEABHV_Voltage OP4(3),392,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(3),424.500119643642,A,400,500,Passed,0.2000804
7.8.2 Power Test V Current OP8(3),424.337286193531,A,400,500,Passed,0.1776951
7.8.3 Power Test W Current OP8(3),426.733624031232,A,400,500,Passed,0.1752043
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0002567
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0007256
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(4),425.834543502193,A,400,500,Passed,0.1720377
7.4.2 Power Test V Current OP4(4),420.824158496079,A,400,500,Passed,0.1817477
7.4.3 Power Test W Current OP4(4),428.899809986161,A,400,500,Passed,0.1780026
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),29,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001921
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.000404
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(4),388,V,360,410,Passed,0.0005858
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002278
7.4.11 Power Test SAEABHV_Voltage OP4(4),388,V,360,410,Passed,0.0002585
7.8.1 Power Test U Current OP8(4),425.457321261304,A,400,500,Passed,0.1946674
7.8.2 Power Test V Current OP8(4),423.113851233868,A,400,500,Passed,0.1800552
7.8.3 Power Test W Current OP8(4),426.243526489238,A,400,500,Passed,0.177658
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),30,deg,20,99,Passed,0.0002316
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(4),387,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0002504
7.8.11 Power Test SAEABHV_Voltage OP8(4),387,V,360,410,Passed,0.0002532
7.4.1 Power Test U Current OP4(5),424.491678449853,A,400,500,Passed,0.1883408
7.4.2 Power Test V Current OP4(5),424.484230733466,A,400,500,Passed,0.1750228
7.4.3 Power Test W Current OP4(5),425.790328864645,A,400,500,Passed,0.1791093
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),31,deg,20,99,Passed,0.0002549
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),38,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002196
7.4.9 Power Test FSEVBHV_Voltage OP4(5),394,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.0007073
7.4.11 Power Test SAEABHV_Voltage OP4(5),394,V,360,410,Passed,0.0004138
7.8.1 Power Test U Current OP8(5),426.870019209732,A,400,500,Passed,0.1790514
7.8.2 Power Test V Current OP8(5),425.067270371864,A,400,500,Passed,0.1796905
7.8.3 Power Test W Current OP8(5),425.467209774437,A,400,500,Passed,0.1796001
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),33,deg,20,99,Passed,0.0001935
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0002458
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),40,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002016
7.8.9 Power Test FSEVBHV_Voltage OP8(5),394,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0002391
7.8.11 Power Test SAEABHV_Voltage OP8(5),394,V,360,410,Passed,0.0002917
7.4.1 Power Test U Current OP4(6),424.32731627157,A,400,500,Passed,0.1743159
7.4.2 Power Test V Current OP4(6),424.547218798182,A,400,500,Passed,0.1780143
7.4.3 Power Test W Current OP4(6),426.48335318097,A,400,500,Passed,0.1768233
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),34,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),74,deg,20,99,Passed,0.0004145
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),42,deg,20,99,Passed,0.0002013
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0003609
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(6),388,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(6),386,V,360,410,Passed,0.0029353
7.4.11 Power Test SAEABHV_Voltage OP4(6),388,V,360,410,Passed,0.0002913
7.8.1 Power Test U Current OP8(6),424.348995621374,A,400,500,Passed,0.1730578
7.8.2 Power Test V Current OP8(6),421.335340297137,A,400,500,Passed,0.1818607
7.8.3 Power Test W Current OP8(6),426.223797117028,A,400,500,Passed,0.1779758
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),35,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),74,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),44,deg,20,99,Passed,0.0006773
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0002044
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002405
7.8.9 Power Test FSEVBHV_Voltage OP8(6),386,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(6),384,V,360,410,Passed,0.0002945
7.8.11 Power Test SAEABHV_Voltage OP8(6),386,V,360,410,Passed,0.000292
7.4.1 Power Test U Current OP4(7),425.658816025379,A,400,500,Passed,0.1792399
7.4.2 Power Test V Current OP4(7),421.32301854868,A,400,500,Passed,0.1798741
