Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203080001!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210309153722
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.61E-05
End,,,,,Done,6.85E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.08E-05
7.4.1 Power Test U Current OP4(0),421.258050281517,A,400,500,Passed,0.1810662
7.4.2 Power Test V Current OP4(0),425.129860927675,A,400,500,Passed,0.1731754
7.4.3 Power Test W Current OP4(0),425.504560736102,A,400,500,Passed,0.1737089
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0002352
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0031193
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002465
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002299
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0007196
7.8.1 Power Test U Current OP8(0),421.33116789426,A,400,500,Passed,0.1818469
7.8.2 Power Test V Current OP8(0),424.71470421768,A,400,500,Passed,0.1728502
7.8.3 Power Test W Current OP8(0),424.999360766198,A,400,500,Passed,0.1751937
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0002186
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0002895
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(0),398,V,360,410,Passed,0.0009717
7.8.10 Power Test FTEABHV_UbatHV OP8(0),398,V,360,410,Passed,0.0002133
7.8.11 Power Test SAEABHV_Voltage OP8(0),398,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(1),421.018153857434,A,400,500,Passed,0.1771202
7.4.2 Power Test V Current OP4(1),424.23904179792,A,400,500,Passed,0.1735422
7.4.3 Power Test W Current OP4(1),425.878964075003,A,400,500,Passed,0.1748448
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),23,deg,20,99,Passed,0.0002013
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0002165
