Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210270008!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210309170021
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.65E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0002119
7.4.1 Power Test U Current OP4(0),424.356974271095,A,400,500,Passed,0.2155873
7.4.2 Power Test V Current OP4(0),424.474587877572,A,400,500,Passed,0.215022
7.4.3 Power Test W Current OP4(0),424.028703966089,A,400,500,Passed,0.2137858
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003513
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002864
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0003273
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002207
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.000221
7.8.1 Power Test U Current OP8(0),423.633041714206,A,400,500,Passed,0.222416
7.8.2 Power Test V Current OP8(0),423.200919871591,A,400,500,Passed,0.2189206
7.8.3 Power Test W Current OP8(0),423.178164740575,A,400,500,Passed,0.2217165
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0002278
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0003753
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002302
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0027623
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002221
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0003369
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0012313
7.4.1 Power Test U Current OP4(1),421.77212655264,A,400,500,Passed,0.2177978
7.4.2 Power Test V Current OP4(1),422.98386429449,A,400,500,Passed,0.2175439
7.4.3 Power Test W Current OP4(1),424.489168381764,A,400,500,Passed,0.2235406
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.000292
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002662
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0035533
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0003821
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0002613
7.8.1 Power Test U Current OP8(1),422.624566201532,A,400,500,Passed,0.217022
7.8.2 Power Test V Current OP8(1),422.789897421211,A,400,500,Passed,0.2160799
7.8.3 Power Test W Current OP8(1),424.369504694631,A,400,500,Passed,0.2170428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0005989
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000322
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0007821
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0002514
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002454
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0002239
7.4.1 Power Test U Current OP4(2),421.771546020664,A,400,500,Passed,0.2161978
7.4.2 Power Test V Current OP4(2),421.305752916475,A,400,500,Passed,0.2908425
7.4.3 Power Test W Current OP4(2),423.545753504181,A,400,500,Passed,0.3054712
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0016225
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0020261
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002539
7.4.9 Power Test FSEVBHV_Voltage OP4(2),396,V,360,410,Passed,0.0004071
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0003079
7.4.11 Power Test SAEABHV_Voltage OP4(2),396,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(2),422.097201669271,A,400,500,Passed,0.2128031
7.8.2 Power Test V Current OP8(2),421.112573899094,A,400,500,Passed,0.2156092
7.8.3 Power Test W Current OP8(2),425.022283825658,A,400,500,Passed,0.2166445
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0003662
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001914
