Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203170008!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210309181225
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.88E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0002719
7.4.1 Power Test U Current OP4(0),421.844727744955,A,400,500,Passed,0.2284442
7.4.2 Power Test V Current OP4(0),422.605317270435,A,400,500,Passed,0.2231035
7.4.3 Power Test W Current OP4(0),423.029617265171,A,400,500,Passed,0.1849627
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001974
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001977
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002316
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001854
7.8.1 Power Test U Current OP8(0),422.80281582312,A,400,500,Passed,0.2849206
7.8.2 Power Test V Current OP8(0),421.475502141538,A,400,500,Passed,0.2116555
7.8.3 Power Test W Current OP8(0),421.321675270533,A,400,500,Passed,0.1783501
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001578
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0005127
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002108
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0021903
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003319
7.4.1 Power Test U Current OP4(1),423.496833479779,A,400,500,Passed,0.2261751
7.4.2 Power Test V Current OP4(1),421.809406816137,A,400,500,Passed,0.2435711
7.4.3 Power Test W Current OP4(1),422.451645942669,A,400,500,Passed,0.1853179
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002465
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(1),385,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.000232
7.4.11 Power Test SAEABHV_Voltage OP4(1),385,V,360,410,Passed,0.0002316
7.8.1 Power Test U Current OP8(1),421.930585099392,A,400,500,Passed,0.2226699
7.8.2 Power Test V Current OP8(1),420.611992733754,A,400,500,Passed,0.2028661
7.8.3 Power Test W Current OP8(1),422.615595790361,A,400,500,Passed,0.1804394
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0002514
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002196
