Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120098!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210309151403
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.54E-05
End,,,,,Done,5.76E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.6E-05
7.4.1 Power Test U Current OP4(0),422.97640117283,A,400,500,Passed,0.2155647
7.4.2 Power Test V Current OP4(0),422.777291547746,A,400,500,Passed,0.2156728
7.4.3 Power Test W Current OP4(0),425.171440615331,A,400,500,Passed,0.2110185
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002793
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002454
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),38,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002874
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0003771
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0003524
7.8.1 Power Test U Current OP8(0),421.462868702951,A,400,500,Passed,0.2270286
7.8.2 Power Test V Current OP8(0),421.98986800626,A,400,500,Passed,0.219767
7.8.3 Power Test W Current OP8(0),423.661252258784,A,400,500,Passed,0.2365927
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002122
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0002288
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.0002129
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003319
7.4.1 Power Test U Current OP4(1),422.120112789493,A,400,500,Passed,0.2267263
7.4.2 Power Test V Current OP4(1),421.206126771814,A,400,500,Passed,0.2161544
7.4.3 Power Test W Current OP4(1),423.298384712491,A,400,500,Passed,0.2090842
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),46,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002701
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002691
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002987
7.8.1 Power Test U Current OP8(1),421.383759430696,A,400,500,Passed,0.2129299
7.8.2 Power Test V Current OP8(1),421.000027498324,A,400,500,Passed,0.2238503
7.8.3 Power Test W Current OP8(1),425.167807786772,A,400,500,Passed,0.2269682
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0003789
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0002168
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),48,deg,20,99,Passed,0.0001992
