Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202850118!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210309132504
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.7E-05
End,,,,,Done,5.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.26E-05
7.4.1 Power Test U Current OP4(0),418.818302689514,A,400,500,Passed,0.3709264
7.4.2 Power Test V Current OP4(0),418.157642427149,A,400,500,Passed,0.1796877
7.4.3 Power Test W Current OP4(0),421.925784738461,A,400,500,Passed,0.1763823
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0002253
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001992
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002228
7.8.1 Power Test U Current OP8(0),417.903170333772,A,400,500,Passed,0.3046298
7.8.2 Power Test V Current OP8(0),417.843656308441,A,400,500,Passed,0.3298961
7.8.3 Power Test W Current OP8(0),420.831893104734,A,400,500,Passed,0.2477957
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),70,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.000203
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002602
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002867
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0003164
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.000322
7.4.1 Power Test U Current OP4(1),419.434798519635,A,400,500,Passed,0.2075549
7.4.2 Power Test V Current OP4(1),416.118871975628,A,400,500,Passed,0.3233015
7.4.3 Power Test W Current OP4(1),420.916828298148,A,400,500,Passed,0.1895407
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0005734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),70,deg,20,99,Passed,0.0002104
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002599
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003446
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.000661
7.8.1 Power Test U Current OP8(1),419.52876038512,A,400,500,Passed,0.1875435
7.8.2 Power Test V Current OP8(1),419.805814382434,A,400,500,Passed,0.3290741
7.8.3 Power Test W Current OP8(1),422.830602875201,A,400,500,Passed,0.1731245
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0014717
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0026582
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002154
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0003584
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0003895
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002119
7.4.1 Power Test U Current OP4(2),419.24902659647,A,400,500,Passed,0.1929824
7.4.2 Power Test V Current OP4(2),416.677745084197,A,400,500,Passed,0.3205745
7.4.3 Power Test W Current OP4(2),420.955544670091,A,400,500,Passed,0.1816092
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),71,deg,20,99,Passed,0.0002041
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0002327
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002694
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002235
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(2),419.996942108261,A,400,500,Passed,0.1919167
7.8.2 Power Test V Current OP8(2),416.660119747845,A,400,500,Passed,0.3272026
7.8.3 Power Test W Current OP8(2),420.927437352847,A,400,500,Passed,0.1825782
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0002606
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0003319
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003114
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002913
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(3),418.78188211596,A,400,500,Passed,0.1954463
7.4.2 Power Test V Current OP4(3),418.344323745902,A,400,500,Passed,0.3323406
7.4.3 Power Test W Current OP4(3),418.944416123301,A,400,500,Passed,0.1851869
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),26,deg,20,99,Passed,0.0004043
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0003916
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(3),372,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(3),372,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(3),420.530998928338,A,400,500,Passed,0.2067315
7.8.2 Power Test V Current OP8(3),416.805243339047,A,400,500,Passed,0.3316171
7.8.3 Power Test W Current OP8(3),421.666660701314,A,400,500,Passed,0.1945759
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0002355
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0002475
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0001967
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0004431
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(3),372,V,360,410,Passed,0.000286
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(3),372,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(4),419.227679061798,A,400,500,Passed,0.2103946
7.4.2 Power Test V Current OP4(4),417.288343661491,A,400,500,Passed,0.3343067
7.4.3 Power Test W Current OP4(4),421.368387687492,A,400,500,Passed,0.1853723
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),29,deg,20,99,Passed,0.0004972
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.000191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0012987
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0003859
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(4),416.20923383758,A,400,500,Passed,0.1826385
7.8.2 Power Test V Current OP8(4),415.967103768842,A,400,500,Passed,0.3216208
7.8.3 Power Test W Current OP8(4),420.69270176699,A,400,500,Passed,0.1942352
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),30,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0003026
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0004078
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0006762
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0005883
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(5),416.2712766357,A,400,500,Passed,0.2396104
7.4.2 Power Test V Current OP4(5),416.041929592016,A,400,500,Passed,0.3333124
7.4.3 Power Test W Current OP4(5),421.591713744379,A,400,500,Passed,0.1849228
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),31,deg,20,99,Passed,0.0010014
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.001995
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0002055
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0007306
7.4.9 Power Test FSEVBHV_Voltage OP4(5),376,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(5),384,V,360,410,Passed,0.0007433
7.4.11 Power Test SAEABHV_Voltage OP4(5),376,V,360,410,Passed,0.0002232
7.8.1 Power Test U Current OP8(5),417.058319267728,A,400,500,Passed,0.2414218
7.8.2 Power Test V Current OP8(5),415.488669440508,A,400,500,Passed,0.3254717
7.8.3 Power Test W Current OP8(5),419.951613403962,A,400,500,Passed,0.1779235
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),33,deg,20,99,Passed,0.0002496
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.0002073
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0002217
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002355
7.8.9 Power Test FSEVBHV_Voltage OP8(5),374,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(5),384,V,360,410,Passed,0.0003273
7.8.11 Power Test SAEABHV_Voltage OP8(5),374,V,360,410,Passed,0.0004527
7.4.1 Power Test U Current OP4(6),417.441875044514,A,400,500,Passed,0.3532543
7.4.2 Power Test V Current OP4(6),416.230981235421,A,400,500,Passed,0.1826378
7.4.3 Power Test W Current OP4(6),420.039966520426,A,400,500,Passed,0.1789355
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),34,deg,20,99,Passed,0.0002172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),74,deg,20,99,Passed,0.0022584
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0002281
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001977
7.4.9 Power Test FSEVBHV_Voltage OP4(6),372,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(6),382,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(6),372,V,360,410,Passed,0.000518
7.8.1 Power Test U Current OP8(6),420.064357536255,A,400,500,Passed,0.2284029
7.8.2 Power Test V Current OP8(6),415.866053797317,A,400,500,Passed,0.3220336
7.8.3 Power Test W Current OP8(6),421.575684558578,A,400,500,Passed,0.1788282
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),35,deg,20,99,Passed,0.0001705
