Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800120!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210416095852
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.35E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.66E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),420.123019830058,A,400,500,Passed,0.2097871
7.4.2 Power Test V Current OP4(0),420.619609413054,A,400,500,Passed,0.20744
7.4.3 Power Test W Current OP4(0),421.291292587117,A,400,500,Passed,0.2091716
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004993
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.000232
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(0),420.12490101004,A,400,500,Passed,0.2067451
7.8.2 Power Test V Current OP8(0),420.600106630866,A,400,500,Passed,0.2143679
7.8.3 Power Test W Current OP8(0),421.091628672161,A,400,500,Passed,0.2096565
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002496
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002104
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0006384
7.4.1 Power Test U Current OP4(1),420.133446526984,A,400,500,Passed,0.2061438
7.4.2 Power Test V Current OP4(1),420.635374636952,A,400,500,Passed,0.2061117
7.4.3 Power Test W Current OP4(1),421.294965593404,A,400,500,Passed,0.2067144
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002528
