Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760159!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210416155415
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.84E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.56E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),419.900351704033,A,400,500,Passed,0.1793841
7.4.2 Power Test V Current OP4(0),419.71537057655,A,400,500,Passed,0.1687398
7.4.3 Power Test W Current OP4(0),421.832479429566,A,400,500,Passed,0.1689573
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002073
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000227
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002143
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(0),420.369951401471,A,400,500,Passed,0.2107337
7.8.2 Power Test V Current OP8(0),419.733135485667,A,400,500,Passed,0.1699326
7.8.3 Power Test W Current OP8(0),421.208995899582,A,400,500,Passed,0.1694259
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000446
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0004862
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000215
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.00025
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002496
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000214
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0005628
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002126
7.4.1 Power Test U Current OP4(1),421.377265162173,A,400,500,Passed,0.202339
7.4.2 Power Test V Current OP4(1),418.591477693017,A,400,500,Passed,0.2022804
7.4.3 Power Test W Current OP4(1),420.393306252564,A,400,500,Passed,0.1939433
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002433
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001826
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.000179
7.8.1 Power Test U Current OP8(1),420.847767602634,A,400,500,Passed,0.2093729
7.8.2 Power Test V Current OP8(1),418.526107875205,A,400,500,Passed,0.2053941
7.8.3 Power Test W Current OP8(1),420.873430191547,A,400,500,Passed,0.2204236
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.000196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.000233
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001995
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002133
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.000226
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002493
7.4.1 Power Test U Current OP4(2),421.04536666571,A,400,500,Passed,0.2086098
7.4.2 Power Test V Current OP4(2),418.895223904927,A,400,500,Passed,0.20575
7.4.3 Power Test W Current OP4(2),421.835316920298,A,400,500,Passed,0.2075583
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001967
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0004763
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.000227
7.8.1 Power Test U Current OP8(2),421.285938178786,A,400,500,Passed,0.2068877
7.8.2 Power Test V Current OP8(2),418.345561509042,A,400,500,Passed,0.2037705
7.8.3 Power Test W Current OP8(2),422.685814095008,A,400,500,Passed,0.200469
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0003054
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002207
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002062
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0002217
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0002832
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001864
7.4.1 Power Test U Current OP4(3),420.830723202574,A,400,500,Passed,0.202195
7.4.2 Power Test V Current OP4(3),418.915449859931,A,400,500,Passed,0.2006628
7.4.3 Power Test W Current OP4(3),421.313893646964,A,400,500,Passed,0.1943861
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002083
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002225
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002313
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0002302
7.4.10 Power Test FTEABHV_UbatHV OP4(3),396,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(3),387,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(3),421.148275934988,A,400,500,Passed,0.2055915
7.8.2 Power Test V Current OP8(3),419.694514522206,A,400,500,Passed,0.2033602
7.8.3 Power Test W Current OP8(3),422.125885336705,A,400,500,Passed,0.1981071
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002299
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002044
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002228
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(4),421.901722697821,A,400,500,Passed,0.2055996
7.4.2 Power Test V Current OP4(4),419.443262205351,A,400,500,Passed,0.2050685
7.4.3 Power Test W Current OP4(4),422.390853463758,A,400,500,Passed,0.2091349
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0002023
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002334
