Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780011!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210416093847
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.52E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.51E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001289
7.4.1 Power Test U Current OP4(0),426.179945961759,A,400,500,Passed,0.4154567
7.4.2 Power Test V Current OP4(0),423.03094370637,A,400,500,Passed,0.3603786
7.4.3 Power Test W Current OP4(0),427.253564893702,A,400,500,Passed,0.4040988
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002482
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004739
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002793
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002443
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002634
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0002433
7.8.1 Power Test U Current OP8(0),425.551049381829,A,400,500,Passed,0.216638
7.8.2 Power Test V Current OP8(0),423.838573360236,A,400,500,Passed,0.3253295
7.8.3 Power Test W Current OP8(0),426.318199189235,A,400,500,Passed,0.3182452
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002846
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0004477
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(0),398,V,360,410,Passed,0.0002161
7.8.10 Power Test FTEABHV_UbatHV OP8(0),397,V,360,410,Passed,0.000316
7.8.11 Power Test SAEABHV_Voltage OP8(0),398,V,360,410,Passed,0.0002571
7.4.1 Power Test U Current OP4(1),426.791072593351,A,400,500,Passed,0.2764551
7.4.2 Power Test V Current OP4(1),424.539700573509,A,400,500,Passed,0.3073764
7.4.3 Power Test W Current OP4(1),425.62135057946,A,400,500,Passed,0.3405472
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0011794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002207
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0002104
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002581
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0002165
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(1),425.730635295456,A,400,500,Passed,0.217078
7.8.2 Power Test V Current OP8(1),424.315169409357,A,400,500,Passed,0.3105324
7.8.3 Power Test W Current OP8(1),426.183476111534,A,400,500,Passed,0.3130295
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),42,deg,20,99,Passed,0.0001585
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002733
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0002419
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001698
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0005141
7.4.1 Power Test U Current OP4(2),426.252640074413,A,400,500,Passed,0.2012929
7.4.2 Power Test V Current OP4(2),423.373290577083,A,400,500,Passed,0.3148219
7.4.3 Power Test W Current OP4(2),426.495598130923,A,400,500,Passed,0.327094
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0005798
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0004145
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001458
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0002807
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001508
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.0001621
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001713
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(2),426.131957500703,A,400,500,Passed,0.2345192
7.8.2 Power Test V Current OP8(2),424.092147168555,A,400,500,Passed,0.3147647
7.8.3 Power Test W Current OP8(2),426.081786738852,A,400,500,Passed,0.3141771
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002436
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0004163
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.0002648
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.000167
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0001815
7.4.1 Power Test U Current OP4(3),426.468084084614,A,400,500,Passed,0.1819424
7.4.2 Power Test V Current OP4(3),423.879741058853,A,400,500,Passed,0.3161679
7.4.3 Power Test W Current OP4(3),426.407362471653,A,400,500,Passed,0.3165235
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002535
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002606
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),46,deg,20,99,Passed,0.0003725
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(3),391,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0004756
7.4.11 Power Test SAEABHV_Voltage OP4(3),391,V,360,410,Passed,0.000238
7.8.1 Power Test U Current OP8(3),426.73797013546,A,400,500,Passed,0.3324869
7.8.2 Power Test V Current OP8(3),424.323616118421,A,400,500,Passed,0.313615
7.8.3 Power Test W Current OP8(3),427.025255475902,A,400,500,Passed,0.1838104
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0003757
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),47,deg,20,99,Passed,0.0001568
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(3),388,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(3),388,V,360,410,Passed,0.000215
7.4.1 Power Test U Current OP4(4),426.183585353974,A,400,500,Passed,0.1696015
7.4.2 Power Test V Current OP4(4),423.977257958764,A,400,500,Passed,0.3136722
7.4.3 Power Test W Current OP4(4),426.387852627352,A,400,500,Passed,0.317301
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0005148
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0004198
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),48,deg,20,99,Passed,0.0002309
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(4),394,V,360,410,Passed,0.0002624
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(4),394,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(4),426.616556664506,A,400,500,Passed,0.2634577
7.8.2 Power Test V Current OP8(4),424.591725091485,A,400,500,Passed,0.3119053
7.8.3 Power Test W Current OP8(4),427.176648919043,A,400,500,Passed,0.3142054
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0002172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.00059
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(4),388,V,360,410,Passed,0.0002761
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0004047
7.8.11 Power Test SAEABHV_Voltage OP8(4),388,V,360,410,Passed,0.0002366
7.4.1 Power Test U Current OP4(5),426.831863305716,A,400,500,Passed,0.2035118
7.4.2 Power Test V Current OP4(5),424.312519591756,A,400,500,Passed,0.3119212
7.4.3 Power Test W Current OP4(5),427.191150243048,A,400,500,Passed,0.3168286
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0005261
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0003683
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0002136
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0005237
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002948
7.4.9 Power Test FSEVBHV_Voltage OP4(5),392,V,360,410,Passed,0.0002426
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0002355
7.4.11 Power Test SAEABHV_Voltage OP4(5),392,V,360,410,Passed,0.0002242
7.8.1 Power Test U Current OP8(5),426.984910675087,A,400,500,Passed,0.1707388
7.8.2 Power Test V Current OP8(5),424.573132589968,A,400,500,Passed,0.3122958
7.8.3 Power Test W Current OP8(5),426.795621146333,A,400,500,Passed,0.3176358
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.000215
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001956
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0003309
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),50,deg,20,99,Passed,0.0005046
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0004004
7.8.9 Power Test FSEVBHV_Voltage OP8(5),395,V,360,410,Passed,0.0002097
7.8.10 Power Test FTEABHV_UbatHV OP8(5),393,V,360,410,Passed,0.0002429
7.8.11 Power Test SAEABHV_Voltage OP8(5),395,V,360,410,Passed,0.0002917
7.4.1 Power Test U Current OP4(6),427.482526684285,A,400,500,Passed,0.2650259
7.4.2 Power Test V Current OP4(6),424.490193940568,A,400,500,Passed,0.3135451
