Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120127!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210416111637
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.23E-05
End,,,,,Done,2.97E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001416
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001381
7.4.1 Power Test U Current OP4(0),420.077474412173,A,400,500,Passed,1.5864183
7.4.2 Power Test V Current OP4(0),420.112701534116,A,400,500,Passed,0.1708681
7.4.3 Power Test W Current OP4(0),420.56746684918,A,400,500,Passed,0.1711735
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0005869
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0003181
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003104
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003686
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004947
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0006338
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.000327
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0008083
7.8.1 Power Test U Current OP8(0),419.282580737782,A,400,500,Passed,0.178797
7.8.2 Power Test V Current OP8(0),420.384385868338,A,400,500,Passed,0.1700796
7.8.3 Power Test W Current OP8(0),420.249661150369,A,400,500,Passed,0.1705912
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0003065
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003588
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003566
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.000346
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003697
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0004177
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0003294
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0003365
7.4.1 Power Test U Current OP4(1),419.268206923304,A,400,500,Passed,0.1777285
7.4.2 Power Test V Current OP4(1),420.540042937507,A,400,500,Passed,0.1691686
7.4.3 Power Test W Current OP4(1),420.097070777614,A,400,500,Passed,0.168735
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004537
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0004612
7.8.1 Power Test U Current OP8(1),419.75516138648,A,400,500,Passed,0.1779277
7.8.2 Power Test V Current OP8(1),420.320524083572,A,400,500,Passed,0.1712469
7.8.3 Power Test W Current OP8(1),420.02867565845,A,400,500,Passed,0.1702367
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0003866
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(2),419.182407756564,A,400,500,Passed,0.1795339
7.4.2 Power Test V Current OP4(2),419.62979430513,A,400,500,Passed,0.1700496
7.4.3 Power Test W Current OP4(2),420.060508637363,A,400,500,Passed,0.170158
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003895
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0005639
7.8.1 Power Test U Current OP8(2),419.848564795997,A,400,500,Passed,0.1771434
7.8.2 Power Test V Current OP8(2),419.363118135975,A,400,500,Passed,0.169968
7.8.3 Power Test W Current OP8(2),420.333438345534,A,400,500,Passed,0.1692304
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0002023
