Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770066!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210416161555
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001335
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001232
7.4.1 Power Test U Current OP4(0),422.206403205036,A,400,500,Passed,0.1777683
7.4.2 Power Test V Current OP4(0),423.924122222109,A,400,500,Passed,0.1716949
7.4.3 Power Test W Current OP4(0),427.508529722603,A,400,500,Passed,0.1721663
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001427
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0002398
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.000292
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0005523
7.8.1 Power Test U Current OP8(0),422.139692016371,A,400,500,Passed,0.218193
7.8.2 Power Test V Current OP8(0),426.93711046564,A,400,500,Passed,0.1750833
7.8.3 Power Test W Current OP8(0),426.703361214998,A,400,500,Passed,0.1732959
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002002
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002055
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002168
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001758
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002514
7.4.1 Power Test U Current OP4(1),422.249663428593,A,400,500,Passed,0.1727256
7.4.2 Power Test V Current OP4(1),424.167303167097,A,400,500,Passed,0.1782235
7.4.3 Power Test W Current OP4(1),428.369639526317,A,400,500,Passed,0.1784297
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002726
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(1),371,V,360,410,Passed,0.0002553
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(1),371,V,360,410,Passed,0.0007906
7.8.1 Power Test U Current OP8(1),420.891059162898,A,400,500,Passed,0.1821284
7.8.2 Power Test V Current OP8(1),423.937690538562,A,400,500,Passed,0.1856807
7.8.3 Power Test W Current OP8(1),427.700105401422,A,400,500,Passed,0.18792
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000215
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002334
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0006469
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001826
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(2),422.000587519022,A,400,500,Passed,0.1805388
7.4.2 Power Test V Current OP4(2),423.620591510155,A,400,500,Passed,0.1741832
7.4.3 Power Test W Current OP4(2),426.816116179582,A,400,500,Passed,0.1752157
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001667
