Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800049!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210416153204
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.94E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.83E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001345
7.4.1 Power Test U Current OP4(0),423.647696391161,A,400,500,Passed,0.1775614
7.4.2 Power Test V Current OP4(0),424.087564090222,A,400,500,Passed,0.1702122
7.4.3 Power Test W Current OP4(0),425.286662502959,A,400,500,Passed,0.1686957
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.00022
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0002172
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001716
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0001755
7.8.1 Power Test U Current OP8(0),422.646379559275,A,400,500,Passed,0.1773926
7.8.2 Power Test V Current OP8(0),422.453592574941,A,400,500,Passed,0.1696868
7.8.3 Power Test W Current OP8(0),425.279063250184,A,400,500,Passed,0.1709248
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002362
