Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202970009!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210416192811
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,5.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.56E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.27E-05
7.4.1 Power Test U Current OP4(0),417.171778103379,A,400,500,Passed,0.1942364
7.4.2 Power Test V Current OP4(0),421.834358227948,A,400,500,Passed,0.1757178
7.4.3 Power Test W Current OP4(0),416.291820805467,A,400,500,Passed,0.1751726
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0003866
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002196
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(0),415.676106387866,A,400,500,Passed,0.1966142
7.8.2 Power Test V Current OP8(0),419.04922636228,A,400,500,Passed,0.1715837
7.8.3 Power Test W Current OP8(0),418.542914494651,A,400,500,Passed,0.1751532
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000202
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000215
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001585
