Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800076!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210416161515
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.87E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001278
7.4.1 Power Test U Current OP4(0),421.726985624052,A,400,500,Passed,0.1773195
7.4.2 Power Test V Current OP4(0),419.925176996248,A,400,500,Passed,0.1677635
7.4.3 Power Test W Current OP4(0),422.853759658485,A,400,500,Passed,0.169917
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0005939
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0006592
7.8.1 Power Test U Current OP8(0),419.686627135134,A,400,500,Passed,0.1707062
7.8.2 Power Test V Current OP8(0),420.712157078028,A,400,500,Passed,0.1680834
7.8.3 Power Test W Current OP8(0),423.437005783593,A,400,500,Passed,0.1685813
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002256
