Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210240044!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210314102940
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.85E-05
End,,,,,Done,6.64E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001314
7.4.1 Power Test U Current OP4(0),419.606341540945,A,400,500,Passed,0.1783695
7.4.2 Power Test V Current OP4(0),419.412481582819,A,400,500,Passed,0.1701193
7.4.3 Power Test W Current OP4(0),421.790002999803,A,400,500,Passed,0.1702884
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001504
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0004156
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001667
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0005053
7.8.1 Power Test U Current OP8(0),419.418770662564,A,400,500,Passed,0.1770514
7.8.2 Power Test V Current OP8(0),418.519687444117,A,400,500,Passed,0.1718237
7.8.3 Power Test W Current OP8(0),421.701826307379,A,400,500,Passed,0.170788
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0004689
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002062
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001769
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0004414
7.4.1 Power Test U Current OP4(1),419.033339144096,A,400,500,Passed,0.1780235
7.4.2 Power Test V Current OP4(1),418.935148550689,A,400,500,Passed,0.1706761
7.4.3 Power Test W Current OP4(1),422.254383855018,A,400,500,Passed,0.1697919
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002504
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002172
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(1),418.99677311599,A,400,500,Passed,0.1779122
7.8.2 Power Test V Current OP8(1),418.749350650466,A,400,500,Passed,0.1691016
7.8.3 Power Test W Current OP8(1),422.207152043744,A,400,500,Passed,0.1691108
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0003093
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001861
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.000279
7.4.1 Power Test U Current OP4(2),418.563200716358,A,400,500,Passed,0.1808042
7.4.2 Power Test V Current OP4(2),418.752903371983,A,400,500,Passed,0.1692058
7.4.3 Power Test W Current OP4(2),421.824774117403,A,400,500,Passed,0.1814041
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001871
