Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470038!V29102835!210260165!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210314033006
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.19E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001377
7.4.1 Power Test U Current OP4(0),424.785805417606,A,400,500,Passed,0.2045871
7.4.2 Power Test V Current OP4(0),425.003860639288,A,400,500,Passed,0.2050698
7.4.3 Power Test W Current OP4(0),427.535285644544,A,400,500,Passed,0.2038297
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),50,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),55,deg,20,99,Passed,0.0004513
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0002228
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(0),425.307199715843,A,400,500,Passed,0.2037114
7.8.2 Power Test V Current OP8(0),425.165713866845,A,400,500,Passed,0.2033865
7.8.3 Power Test W Current OP8(0),426.762473967115,A,400,500,Passed,0.2032827
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),51,deg,20,99,Passed,0.0004442
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),56,deg,20,99,Passed,0.0002581
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),53,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.00056
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0003273
7.4.1 Power Test U Current OP4(1),424.902555137326,A,400,500,Passed,0.2030765
7.4.2 Power Test V Current OP4(1),424.921203618212,A,400,500,Passed,0.2041966
7.4.3 Power Test W Current OP4(1),426.696017476942,A,400,500,Passed,0.2036404
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),51,deg,20,99,Passed,0.0002549
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),57,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),54,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002546
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0004237
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.000315
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.00081
7.8.1 Power Test U Current OP8(1),425.65696791405,A,400,500,Passed,0.2055246
7.8.2 Power Test V Current OP8(1),424.988752530112,A,400,500,Passed,0.2039279
7.8.3 Power Test W Current OP8(1),426.37488624491,A,400,500,Passed,0.2034988
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),52,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),57,deg,20,99,Passed,0.0004696
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002786
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0003051
7.4.1 Power Test U Current OP4(2),426.018375237117,A,400,500,Passed,0.2030334
7.4.2 Power Test V Current OP4(2),424.947951340203,A,400,500,Passed,0.2047057
7.4.3 Power Test W Current OP4(2),426.848994086526,A,400,500,Passed,0.2067943
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),52,deg,20,99,Passed,0.0002966
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),58,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),56,deg,20,99,Passed,0.0002048
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.0001935
