Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410107!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210314021456
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,1.66E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9E-05
7.4.1 Power Test U Current OP4(0),415.883852893505,A,400,500,Passed,0.1826131
7.4.2 Power Test V Current OP4(0),422.812278899442,A,400,500,Passed,0.1766453
7.4.3 Power Test W Current OP4(0),422.048363124819,A,400,500,Passed,0.1763854
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001818
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002419
7.8.1 Power Test U Current OP8(0),415.661745310802,A,400,500,Passed,0.1822254
7.8.2 Power Test V Current OP8(0),424.095280170394,A,400,500,Passed,0.1764384
7.8.3 Power Test W Current OP8(0),420.944790944562,A,400,500,Passed,0.1747866
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001568
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002048
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.000221
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(1),417.447588172878,A,400,500,Passed,0.1803759
7.4.2 Power Test V Current OP4(1),422.16335426869,A,400,500,Passed,0.1774772
7.4.3 Power Test W Current OP4(1),421.338153904226,A,400,500,Passed,0.1763791
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0004032
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0004389
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002168
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001879
