Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210480011!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210314071241
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.13E-05
End,,,,,Done,6.21E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001268
7.4.1 Power Test U Current OP4(0),420.953562714153,A,400,500,Passed,0.1790344
7.4.2 Power Test V Current OP4(0),417.51058610411,A,400,500,Passed,0.1691659
7.4.3 Power Test W Current OP4(0),422.656215830309,A,400,500,Passed,0.1693145
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001388
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003881
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002143
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.00016
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.000178
7.8.1 Power Test U Current OP8(0),421.529498904774,A,400,500,Passed,0.176199
7.8.2 Power Test V Current OP8(0),417.410862215972,A,400,500,Passed,0.169032
7.8.3 Power Test W Current OP8(0),422.081092388431,A,400,500,Passed,0.17068
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0002302
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0003573
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001437
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002013
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0002186
7.4.1 Power Test U Current OP4(1),419.72640136239,A,400,500,Passed,0.1782187
7.4.2 Power Test V Current OP4(1),417.533888066781,A,400,500,Passed,0.1720882
7.4.3 Power Test W Current OP4(1),423.128433187308,A,400,500,Passed,0.1701546
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001992
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001564
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0001882
7.8.1 Power Test U Current OP8(1),420.801278234201,A,400,500,Passed,0.2587292
7.8.2 Power Test V Current OP8(1),418.042726604534,A,400,500,Passed,0.1697831
7.8.3 Power Test W Current OP8(1),422.311315554133,A,400,500,Passed,0.1707305
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0003997
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002228
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.000214
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0005929
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0001794
7.4.1 Power Test U Current OP4(2),418.841814150626,A,400,500,Passed,0.1776086
7.4.2 Power Test V Current OP4(2),418.469229882097,A,400,500,Passed,0.1746651
7.4.3 Power Test W Current OP4(2),421.905061975832,A,400,500,Passed,0.1732064
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0004672
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0003877
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001734
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(2),423.195129054531,A,400,500,Passed,0.2017923
7.8.2 Power Test V Current OP8(2),419.64017624733,A,400,500,Passed,0.1753766
7.8.3 Power Test W Current OP8(2),417.430785281164,A,400,500,Passed,0.1743759
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002338
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004943
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0004075
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0001762
7.4.1 Power Test U Current OP4(3),420.189445037787,A,400,500,Passed,0.2189697
7.4.2 Power Test V Current OP4(3),416.083758100917,A,400,500,Passed,0.1707714
7.4.3 Power Test W Current OP4(3),420.531201135182,A,400,500,Passed,0.1720281
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002009
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002504
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002327
7.4.9 Power Test FSEVBHV_Voltage OP4(3),386,V,360,410,Passed,0.0002193
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0004862
7.4.11 Power Test SAEABHV_Voltage OP4(3),386,V,360,410,Passed,0.0002419
7.8.1 Power Test U Current OP8(3),420.533939384879,A,400,500,Passed,0.1793444
7.8.2 Power Test V Current OP8(3),418.781630802238,A,400,500,Passed,0.1738212
7.8.3 Power Test W Current OP8(3),423.172168234064,A,400,500,Passed,0.1720182
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002147
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001571
7.8.9 Power Test FSEVBHV_Voltage OP8(3),393,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(3),393,V,360,410,Passed,0.0001868
7.4.1 Power Test U Current OP4(4),422.365376568734,A,400,500,Passed,0.2073063
7.4.2 Power Test V Current OP4(4),417.046793397885,A,400,500,Passed,0.174407
7.4.3 Power Test W Current OP4(4),418.557513590151,A,400,500,Passed,0.1738664
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002062
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004636
7.4.9 Power Test FSEVBHV_Voltage OP4(4),388,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0002405
7.4.11 Power Test SAEABHV_Voltage OP4(4),388,V,360,410,Passed,0.0005187
7.8.1 Power Test U Current OP8(4),421.386834966054,A,400,500,Passed,0.178729
7.8.2 Power Test V Current OP8(4),417.083956812839,A,400,500,Passed,0.1765157
7.8.3 Power Test W Current OP8(4),420.052093972589,A,400,500,Passed,0.1742802
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002221
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),73,deg,20,99,Passed,0.000214
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001568
7.8.9 Power Test FSEVBHV_Voltage OP8(4),385,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0002634
7.8.11 Power Test SAEABHV_Voltage OP8(4),385,V,360,410,Passed,0.0005152
7.4.1 Power Test U Current OP4(5),421.0609070178,A,400,500,Passed,0.1827854
7.4.2 Power Test V Current OP4(5),417.279435287899,A,400,500,Passed,0.1729363
7.4.3 Power Test W Current OP4(5),421.509141032711,A,400,500,Passed,0.1744282
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0002027
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.000334
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0002599
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0006229
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002429
7.4.9 Power Test FSEVBHV_Voltage OP4(5),394,V,360,410,Passed,0.0002775
7.4.10 Power Test FTEABHV_UbatHV OP4(5),392,V,360,410,Passed,0.000233
7.4.11 Power Test SAEABHV_Voltage OP4(5),394,V,360,410,Passed,0.000221
7.8.1 Power Test U Current OP8(5),421.656209578073,A,400,500,Passed,0.1841279
7.8.2 Power Test V Current OP8(5),417.371736122531,A,400,500,Passed,0.1745973
7.8.3 Power Test W Current OP8(5),418.731153636728,A,400,500,Passed,0.1748586
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0002556
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0002316
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0003457
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001547
7.8.9 Power Test FSEVBHV_Voltage OP8(5),388,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(5),387,V,360,410,Passed,0.0002528
7.8.11 Power Test SAEABHV_Voltage OP8(5),388,V,360,410,Passed,0.0002451
7.4.1 Power Test U Current OP4(6),420.483702962296,A,400,500,Passed,0.1872335
7.4.2 Power Test V Current OP4(6),416.62225959705,A,400,500,Passed,0.1799613
7.4.3 Power Test W Current OP4(6),424.885801887134,A,400,500,Passed,0.1848433
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001984
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),74,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0003132
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(6),391,V,360,410,Passed,0.0005289
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(6),391,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(6),423.065163948329,A,400,500,Passed,0.180409
7.8.2 Power Test V Current OP8(6),420.861490149163,A,400,500,Passed,0.1747799
7.8.3 Power Test W Current OP8(6),419.010336670032,A,400,500,Passed,0.17402
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.000197
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0002835
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0002122
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0002461
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0004668
7.8.9 Power Test FSEVBHV_Voltage OP8(6),389,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(6),388,V,360,410,Passed,0.0002274
7.8.11 Power Test SAEABHV_Voltage OP8(6),389,V,360,410,Passed,0.0004848
7.4.1 Power Test U Current OP4(7),420.835417038941,A,400,500,Passed,0.1823825
7.4.2 Power Test V Current OP4(7),419.968777213624,A,400,500,Passed,0.1855817
7.4.3 Power Test W Current OP4(7),423.224813590882,A,400,500,Passed,0.190333
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),75,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0004117
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(7),394,V,360,410,Passed,0.0005134
7.4.10 Power Test FTEABHV_UbatHV OP4(7),393,V,360,410,Passed,0.0002542
7.4.11 Power Test SAEABHV_Voltage OP4(7),394,V,360,410,Passed,0.0006412
7.8.1 Power Test U Current OP8(7),423.530358286151,A,400,500,Passed,0.1718611
7.8.2 Power Test V Current OP8(7),418.141418676013,A,400,500,Passed,0.1758734
7.8.3 Power Test W Current OP8(7),417.841281431287,A,400,500,Passed,0.1756785
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),75,deg,20,99,Passed,0.0003492
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),48,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(7),394,V,360,410,Passed,0.0002684
7.8.10 Power Test FTEABHV_UbatHV OP8(7),393,V,360,410,Passed,0.00022
7.8.11 Power Test SAEABHV_Voltage OP8(7),394,V,360,410,Passed,0.0002366
7.4.1 Power Test U Current OP4(8),421.87624805495,A,400,500,Passed,0.1797996
7.4.2 Power Test V Current OP4(8),419.26575691094,A,400,500,Passed,0.1753798
7.4.3 Power Test W Current OP4(8),420.975091485945,A,400,500,Passed,0.1729045
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),40,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),75,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),50,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001518
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0004258
7.4.9 Power Test FSEVBHV_Voltage OP4(8),388,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(8),387,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(8),388,V,360,410,Passed,0.0002193
7.8.1 Power Test U Current OP8(8),424.465981248339,A,400,500,Passed,0.1810782
7.8.2 Power Test V Current OP8(8),417.513494329164,A,400,500,Passed,0.1775362
