Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210170018!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210314050320
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,5.93E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.61E-05
7.4.1 Power Test U Current OP4(0),417.207290071774,A,400,500,Passed,0.1741245
7.4.2 Power Test V Current OP4(0),420.684826070105,A,400,500,Passed,0.1739169
7.4.3 Power Test W Current OP4(0),424.645532186267,A,400,500,Passed,0.1767357
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002398
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001921
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0005071
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002514
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002729
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0001727
7.8.1 Power Test U Current OP8(0),419.815829805297,A,400,500,Passed,0.1806156
7.8.2 Power Test V Current OP8(0),420.566758650206,A,400,500,Passed,0.1735726
7.8.3 Power Test W Current OP8(0),422.987499540252,A,400,500,Passed,0.1739314
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0003672
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002157
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.000535
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0001755
7.4.1 Power Test U Current OP4(1),417.938010687832,A,400,500,Passed,0.1765101
7.4.2 Power Test V Current OP4(1),420.189506464212,A,400,500,Passed,0.1722188
7.4.3 Power Test W Current OP4(1),423.049316618374,A,400,500,Passed,0.172966
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001992
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002108
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(1),417.136570911054,A,400,500,Passed,0.1807773
7.8.2 Power Test V Current OP8(1),422.412930423627,A,400,500,Passed,0.1768833
7.8.3 Power Test W Current OP8(1),423.290307702916,A,400,500,Passed,0.1779649
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0003658
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0002691
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0005491
7.4.1 Power Test U Current OP4(2),417.927868996941,A,400,500,Passed,0.1788727
7.4.2 Power Test V Current OP4(2),420.257675796669,A,400,500,Passed,0.1832589
7.4.3 Power Test W Current OP4(2),422.237031359939,A,400,500,Passed,0.1780094
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002006
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0001695
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0005215
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(2),416.864999285945,A,400,500,Passed,0.1785076
7.8.2 Power Test V Current OP8(2),419.512872438709,A,400,500,Passed,0.180128
7.8.3 Power Test W Current OP8(2),422.899805603617,A,400,500,Passed,0.182289
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002126
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(2),390,V,360,410,Passed,0.0001741
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002133
7.8.11 Power Test SAEABHV_Voltage OP8(2),390,V,360,410,Passed,0.0002274
7.4.1 Power Test U Current OP4(3),419.459531501505,A,400,500,Passed,0.1813331
7.4.2 Power Test V Current OP4(3),421.468352937202,A,400,500,Passed,0.1878775
7.4.3 Power Test W Current OP4(3),423.245237732223,A,400,500,Passed,0.1721122
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0002267
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(3),392,V,360,410,Passed,0.0002172
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(3),392,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(3),418.467621320737,A,400,500,Passed,0.1791206
7.8.2 Power Test V Current OP8(3),422.672062910301,A,400,500,Passed,0.1743904
7.8.3 Power Test W Current OP8(3),421.238218916694,A,400,500,Passed,0.1742883
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001529
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0002126
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002486
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(3),394,V,360,410,Passed,0.0004474
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(3),394,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(4),417.981259906484,A,400,500,Passed,0.1796689
7.4.2 Power Test V Current OP4(4),420.867301038313,A,400,500,Passed,0.1728138
7.4.3 Power Test W Current OP4(4),422.437001676771,A,400,500,Passed,0.1735398
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0002355
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0002835
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004241
7.4.9 Power Test FSEVBHV_Voltage OP4(4),388,V,360,410,Passed,0.0002334
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(4),388,V,360,410,Passed,0.000214
7.8.1 Power Test U Current OP8(4),416.777582833144,A,400,500,Passed,0.1805605
7.8.2 Power Test V Current OP8(4),421.394752457955,A,400,500,Passed,0.1794518
7.8.3 Power Test W Current OP8(4),423.768348188766,A,400,500,Passed,0.1743251
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0002052
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001974
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000185
