Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450053!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210314105134
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,3.18E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.47E-05
7.4.1 Power Test U Current OP4(0),422.730441877857,A,400,500,Passed,0.206014
7.4.2 Power Test V Current OP4(0),422.068638829388,A,400,500,Passed,0.2033406
7.4.3 Power Test W Current OP4(0),424.673766137497,A,400,500,Passed,0.2036701
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002553
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001472
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0003588
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0006967
7.8.1 Power Test U Current OP8(0),423.690842373338,A,400,500,Passed,0.2030101
7.8.2 Power Test V Current OP8(0),421.040622097759,A,400,500,Passed,0.2037856
7.8.3 Power Test W Current OP8(0),423.457968182311,A,400,500,Passed,0.2059201
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0005332
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001914
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.000471
7.4.1 Power Test U Current OP4(1),423.58383429128,A,400,500,Passed,0.2050175
7.4.2 Power Test V Current OP4(1),420.888992619501,A,400,500,Passed,0.2034607
7.4.3 Power Test W Current OP4(1),423.586539256107,A,400,500,Passed,0.2042795
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002641
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001773
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0004156
7.8.1 Power Test U Current OP8(1),423.143092850124,A,400,500,Passed,0.2065013
7.8.2 Power Test V Current OP8(1),421.313587010787,A,400,500,Passed,0.2063399
7.8.3 Power Test W Current OP8(1),422.623478984335,A,400,500,Passed,0.2050341
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001547
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(2),423.807898555529,A,400,500,Passed,0.2125771
7.4.2 Power Test V Current OP4(2),420.403049209632,A,400,500,Passed,0.2258256
7.4.3 Power Test W Current OP4(2),423.610064207684,A,400,500,Passed,0.2037781
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.000226
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0005833
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0004717
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.0003114
7.8.1 Power Test U Current OP8(2),422.589759500071,A,400,500,Passed,0.2052887
7.8.2 Power Test V Current OP8(2),420.933509323076,A,400,500,Passed,0.2045186
7.8.3 Power Test W Current OP8(2),423.112156822044,A,400,500,Passed,0.2068463
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(2),395,V,360,410,Passed,0.0003489
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(2),395,V,360,410,Passed,0.000351
7.4.1 Power Test U Current OP4(3),422.275655113717,A,400,500,Passed,0.2102548
7.4.2 Power Test V Current OP4(3),420.862640644635,A,400,500,Passed,0.2101739
7.4.3 Power Test W Current OP4(3),423.473959024677,A,400,500,Passed,0.2046743
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002126
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002419
7.4.9 Power Test FSEVBHV_Voltage OP4(3),395,V,360,410,Passed,0.0002507
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(3),395,V,360,410,Passed,0.0006667
7.8.1 Power Test U Current OP8(3),423.583520263204,A,400,500,Passed,0.2071994
7.8.2 Power Test V Current OP8(3),420.883786319082,A,400,500,Passed,0.2076248
7.8.3 Power Test W Current OP8(3),422.906393132165,A,400,500,Passed,0.2054342
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002066
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002638
7.8.9 Power Test FSEVBHV_Voltage OP8(3),395,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(3),395,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(4),421.801996550604,A,400,500,Passed,0.2040673
7.4.2 Power Test V Current OP4(4),420.208632974898,A,400,500,Passed,0.208973
7.4.3 Power Test W Current OP4(4),423.399944488211,A,400,500,Passed,0.2058244
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0004227
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0005342
7.4.9 Power Test FSEVBHV_Voltage OP4(4),386,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0007602
7.4.11 Power Test SAEABHV_Voltage OP4(4),386,V,360,410,Passed,0.0008559
7.8.1 Power Test U Current OP8(4),422.391960125757,A,400,500,Passed,0.2111206
7.8.2 Power Test V Current OP8(4),421.235401755517,A,400,500,Passed,0.2066418
7.8.3 Power Test W Current OP8(4),422.914135646095,A,400,500,Passed,0.2057199
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001582
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(4),391,V,360,410,Passed,0.0001801
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.0003107
7.8.11 Power Test SAEABHV_Voltage OP8(4),391,V,360,410,Passed,0.0002613
7.4.1 Power Test U Current OP4(5),423.241184674374,A,400,500,Passed,0.2055465
7.4.2 Power Test V Current OP4(5),420.458910045454,A,400,500,Passed,0.2059547
7.4.3 Power Test W Current OP4(5),422.964104346276,A,400,500,Passed,0.2053961
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002793
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002684
7.4.9 Power Test FSEVBHV_Voltage OP4(5),394,V,360,410,Passed,0.0002807
7.4.10 Power Test FTEABHV_UbatHV OP4(5),392,V,360,410,Passed,0.00025
7.4.11 Power Test SAEABHV_Voltage OP4(5),394,V,360,410,Passed,0.0002669
7.8.1 Power Test U Current OP8(5),422.477306559512,A,400,500,Passed,0.205616
7.8.2 Power Test V Current OP8(5),421.556332287129,A,400,500,Passed,0.2076806
7.8.3 Power Test W Current OP8(5),423.38999389428,A,400,500,Passed,0.2060292
