Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450055!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210314051436
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.71E-05
End,,,,,Done,4.31E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.45E-05
7.4.1 Power Test U Current OP4(0),419.221176572547,A,400,500,Passed,0.1786142
7.4.2 Power Test V Current OP4(0),417.285508071596,A,400,500,Passed,0.1690532
7.4.3 Power Test W Current OP4(0),421.523538917502,A,400,500,Passed,0.3323784
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002256
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(0),417.860731278102,A,400,500,Passed,0.1730391
7.8.2 Power Test V Current OP8(0),417.950424587171,A,400,500,Passed,0.1694501
7.8.3 Power Test W Current OP8(0),420.733420550963,A,400,500,Passed,0.3247772
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002076
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003732
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0005568
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002429
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002182
7.4.1 Power Test U Current OP4(1),417.754032030996,A,400,500,Passed,0.1776368
7.4.2 Power Test V Current OP4(1),416.880479167081,A,400,500,Passed,0.170281
7.4.3 Power Test W Current OP4(1),420.667778292112,A,400,500,Passed,0.3102967
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003856
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0010738
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0005946
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.000179
7.8.1 Power Test U Current OP8(1),416.561744347601,A,400,500,Passed,0.1783981
7.8.2 Power Test V Current OP8(1),417.586065401754,A,400,500,Passed,0.1713371
7.8.3 Power Test W Current OP8(1),420.372659110989,A,400,500,Passed,0.3149323
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0003796
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(2),417.466266817914,A,400,500,Passed,0.1779843
7.4.2 Power Test V Current OP4(2),417.917404776448,A,400,500,Passed,0.1711069
