Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450103!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210314100426
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.7E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.73E-05
7.4.1 Power Test U Current OP4(0),423.127909250798,A,400,500,Passed,0.2019212
7.4.2 Power Test V Current OP4(0),421.851234677555,A,400,500,Passed,0.2056058
7.4.3 Power Test W Current OP4(0),420.369726302471,A,400,500,Passed,0.2025776
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0005392
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001917
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0005636
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(0),422.621055331498,A,400,500,Passed,0.2033311
7.8.2 Power Test V Current OP8(0),422.301962138538,A,400,500,Passed,0.2022711
7.8.3 Power Test W Current OP8(0),419.611456892718,A,400,500,Passed,0.2027171
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005124
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002659
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003411
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0008746
7.4.1 Power Test U Current OP4(1),422.381325333004,A,400,500,Passed,0.2015518
7.4.2 Power Test V Current OP4(1),422.293899293998,A,400,500,Passed,0.2022965
7.4.3 Power Test W Current OP4(1),419.503703301263,A,400,500,Passed,0.2023565
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0003033
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0005568
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(1),422.284810569834,A,400,500,Passed,0.2068049
7.8.2 Power Test V Current OP8(1),421.977760493775,A,400,500,Passed,0.2027534
7.8.3 Power Test W Current OP8(1),419.32249254065,A,400,500,Passed,0.2031295
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002482
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(2),422.874081744828,A,400,500,Passed,0.2033248
7.4.2 Power Test V Current OP4(2),422.295155339505,A,400,500,Passed,0.2042968
7.4.3 Power Test W Current OP4(2),420.365587444788,A,400,500,Passed,0.2050387
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(2),423.616958029312,A,400,500,Passed,0.2080966
7.8.2 Power Test V Current OP8(2),421.83713608956,A,400,500,Passed,0.2031154
7.8.3 Power Test W Current OP8(2),418.997582610636,A,400,500,Passed,0.2037548
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002436
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0004287
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002168
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0003496
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001794
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0001907
7.4.1 Power Test U Current OP4(3),422.815418308014,A,400,500,Passed,0.2033396
7.4.2 Power Test V Current OP4(3),422.083480738115,A,400,500,Passed,0.2046348
7.4.3 Power Test W Current OP4(3),419.989319042017,A,400,500,Passed,0.2027792
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000435
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0004696
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0010332
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0003411
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002779
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(3),423.222450795004,A,400,500,Passed,0.2069938
7.8.2 Power Test V Current OP8(3),421.648579806952,A,400,500,Passed,0.207205
7.8.3 Power Test W Current OP8(3),419.86007645038,A,400,500,Passed,0.2049102
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0002609
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0002571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0002669
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001984
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001716
