Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210210013!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210314025123
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.72E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),423.701590151631,A,400,500,Passed,0.2062308
7.4.2 Power Test V Current OP4(0),418.848453639298,A,400,500,Passed,0.2029084
7.4.3 Power Test W Current OP4(0),420.485542515513,A,400,500,Passed,0.2026803
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002694
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.000393
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002775
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(0),423.694080482893,A,400,500,Passed,0.2125203
7.8.2 Power Test V Current OP8(0),418.295035057621,A,400,500,Passed,0.2018509
7.8.3 Power Test W Current OP8(0),420.053208352156,A,400,500,Passed,0.2049533
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0006275
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005756
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003037
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0005501
7.4.1 Power Test U Current OP4(1),422.491282233219,A,400,500,Passed,0.2034381
7.4.2 Power Test V Current OP4(1),419.019192416202,A,400,500,Passed,0.2029829
7.4.3 Power Test W Current OP4(1),419.906007650719,A,400,500,Passed,0.2018601
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002083
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001705
