Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470038!V29102835!210180085!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210314034933
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001243
7.4.1 Power Test U Current OP4(0),421.270439488753,A,400,500,Passed,0.1761852
7.4.2 Power Test V Current OP4(0),420.089950866428,A,400,500,Passed,0.1744773
7.4.3 Power Test W Current OP4(0),420.907567952523,A,400,500,Passed,0.1728632
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002214
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002309
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002253
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0004604
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0006165
7.8.1 Power Test U Current OP8(0),421.028116980929,A,400,500,Passed,0.1759239
7.8.2 Power Test V Current OP8(0),418.828503549114,A,400,500,Passed,0.1738929
7.8.3 Power Test W Current OP8(0),419.966903275339,A,400,500,Passed,0.1752107
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001585
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000196
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001462
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001928
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000339
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001758
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002415
7.4.1 Power Test U Current OP4(1),420.499848888488,A,400,500,Passed,0.1717577
7.4.2 Power Test V Current OP4(1),419.911110524114,A,400,500,Passed,0.1745645
7.4.3 Power Test W Current OP4(1),420.918085494027,A,400,500,Passed,0.1729127
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002097
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002278
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002281
7.8.1 Power Test U Current OP8(1),421.679854684834,A,400,500,Passed,0.1752011
7.8.2 Power Test V Current OP8(1),420.21950519657,A,400,500,Passed,0.179861
7.8.3 Power Test W Current OP8(1),420.391519080372,A,400,500,Passed,0.1726143
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002567
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0003365
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001935
