Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210520006!V29102835!210390016!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210314092355
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.2E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.9E-05
7.4.1 Power Test U Current OP4(0),420.513657054382,A,400,500,Passed,0.2038043
7.4.2 Power Test V Current OP4(0),419.674988980439,A,400,500,Passed,0.2035144
7.4.3 Power Test W Current OP4(0),422.618001996795,A,400,500,Passed,0.2051884
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.00019
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000286
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.000691
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(0),420.15109189721,A,400,500,Passed,0.2024932
7.8.2 Power Test V Current OP8(0),419.534613547765,A,400,500,Passed,0.2011849
7.8.3 Power Test W Current OP8(0),422.33164043359,A,400,500,Passed,0.2042591
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003764
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002052
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002207
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003107
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002525
7.4.1 Power Test U Current OP4(1),420.524192336347,A,400,500,Passed,0.2021147
7.4.2 Power Test V Current OP4(1),418.971360493644,A,400,500,Passed,0.2011362
7.4.3 Power Test W Current OP4(1),422.54019775855,A,400,500,Passed,0.2036606
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002154
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.00025
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0005586
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002832
7.8.1 Power Test U Current OP8(1),421.365211277628,A,400,500,Passed,0.205145
7.8.2 Power Test V Current OP8(1),420.062739061343,A,400,500,Passed,0.2054691
7.8.3 Power Test W Current OP8(1),422.100412656822,A,400,500,Passed,0.20237
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002292
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0003443
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0004559
7.4.1 Power Test U Current OP4(2),419.910013820518,A,400,500,Passed,0.2063653
7.4.2 Power Test V Current OP4(2),420.158304573856,A,400,500,Passed,0.2014092
7.4.3 Power Test W Current OP4(2),421.54199529097,A,400,500,Passed,0.2034342
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.000292
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001571
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0006999
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(2),419.645228311148,A,400,500,Passed,0.2063847
7.8.2 Power Test V Current OP8(2),419.218831754542,A,400,500,Passed,0.2104232
7.8.3 Power Test W Current OP8(2),420.205997391389,A,400,500,Passed,0.2022534
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.00025
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0005381
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(3),420.36310660258,A,400,500,Passed,0.2036245
7.4.2 Power Test V Current OP4(3),420.731100394986,A,400,500,Passed,0.2034957
7.4.3 Power Test W Current OP4(3),419.991775153699,A,400,500,Passed,0.2064437
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0002468
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0009446
7.8.1 Power Test U Current OP8(3),420.712880920736,A,400,500,Passed,0.2110782
7.8.2 Power Test V Current OP8(3),420.317908304659,A,400,500,Passed,0.2045009
7.8.3 Power Test W Current OP8(3),421.734007266209,A,400,500,Passed,0.2048385
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.000297
7.4.1 Power Test U Current OP4(4),419.302882278783,A,400,500,Passed,0.2023248
7.4.2 Power Test V Current OP4(4),420.108131163666,A,400,500,Passed,0.2018693
7.4.3 Power Test W Current OP4(4),420.798400348193,A,400,500,Passed,0.2040278
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.0003397
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(4),374,V,360,410,Passed,0.000167
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0002394
7.4.11 Power Test SAEABHV_Voltage OP4(4),374,V,360,410,Passed,0.0002842
7.8.1 Power Test U Current OP8(4),419.742199525968,A,400,500,Passed,0.2079098
7.8.2 Power Test V Current OP8(4),420.306803821413,A,400,500,Passed,0.2042753
7.8.3 Power Test W Current OP8(4),420.592767121382,A,400,500,Passed,0.2025151
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0006571
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0002472
7.8.10 Power Test FTEABHV_UbatHV OP8(4),382,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(5),419.758936523874,A,400,500,Passed,0.2036817
7.4.2 Power Test V Current OP4(5),421.869498475302,A,400,500,Passed,0.2068466
7.4.3 Power Test W Current OP4(5),419.927629524697,A,400,500,Passed,0.2196516
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0002511
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(5),381,V,360,410,Passed,0.0003358
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.000215
7.4.11 Power Test SAEABHV_Voltage OP4(5),381,V,360,410,Passed,0.0003669
7.8.1 Power Test U Current OP8(5),419.927638490806,A,400,500,Passed,0.2050465
7.8.2 Power Test V Current OP8(5),422.142552723559,A,400,500,Passed,0.203507
7.8.3 Power Test W Current OP8(5),419.617967111307,A,400,500,Passed,0.2044088
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0002747
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0005745
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0002436
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002571
7.8.9 Power Test FSEVBHV_Voltage OP8(5),377,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(5),387,V,360,410,Passed,0.0003489
7.8.11 Power Test SAEABHV_Voltage OP8(5),377,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(6),420.054269532265,A,400,500,Passed,0.2039561
7.4.2 Power Test V Current OP4(6),422.29854559673,A,400,500,Passed,0.2068053
7.4.3 Power Test W Current OP4(6),419.662843134794,A,400,500,Passed,0.2045832
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.000316
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0003789
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(6),382,V,360,410,Passed,0.0004619
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0005823
