Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210570040！V02835！210570040！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319221535
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.51E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.46E-05
7.4.1 Power Test U Current OP4(0),423.872485968308,A,400,500,Passed,0.179483
7.4.2 Power Test V Current OP4(0),424.936243217044,A,400,500,Passed,0.1699182
7.4.3 Power Test W Current OP4(0),427.911325608869,A,400,500,Passed,0.1713281
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),39,deg,20,99,Passed,0.0002578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),42,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),44,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0003979
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0001734
7.8.1 Power Test U Current OP8(0),422.858427248246,A,400,500,Passed,0.1776307
7.8.2 Power Test V Current OP8(0),423.814336067071,A,400,500,Passed,0.1704273
7.8.3 Power Test W Current OP8(0),426.564868655969,A,400,500,Passed,0.1691682
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),40,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),43,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),48,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0008753
7.4.1 Power Test U Current OP4(1),422.85817759031,A,400,500,Passed,0.1826112
7.4.2 Power Test V Current OP4(1),423.317152835258,A,400,500,Passed,0.1848054
7.4.3 Power Test W Current OP4(1),427.450209119132,A,400,500,Passed,0.1709503
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),40,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001924
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),44,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.000244
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001967
