Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570113!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319093713
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.95E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.84E-05
7.4.1 Power Test U Current OP4(0),428.736239008617,A,400,500,Passed,0.1906962
7.4.2 Power Test V Current OP4(0),430.359716937793,A,400,500,Passed,0.1706788
7.4.3 Power Test W Current OP4(0),431.418519525911,A,400,500,Passed,0.1700968
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002059
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001451
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.000167
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001695
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.000464
7.8.1 Power Test U Current OP8(0),428.535916917939,A,400,500,Passed,0.1921867
7.8.2 Power Test V Current OP8(0),430.113050839815,A,400,500,Passed,0.1689538
7.8.3 Power Test W Current OP8(0),430.400568885306,A,400,500,Passed,0.1689694
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0005463
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003312
