Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！203220165！V02835！203220165！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319235254
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.39E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.37E-05
7.4.1 Power Test U Current OP4(0),419.888538264861,A,400,500,Passed,0.1791479
7.4.2 Power Test V Current OP4(0),418.656766572596,A,400,500,Passed,0.1697268
7.4.3 Power Test W Current OP4(0),421.220394237136,A,400,500,Passed,0.1723037
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0006052
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002217
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0006035
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001614
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(0),421.017237085232,A,400,500,Passed,0.1805311
7.8.2 Power Test V Current OP8(0),418.349891789496,A,400,500,Passed,0.1718207
7.8.3 Power Test W Current OP8(0),421.260274483479,A,400,500,Passed,0.1732606
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.000179
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.00025
7.4.1 Power Test U Current OP4(1),420.527263734329,A,400,500,Passed,0.1782235
7.4.2 Power Test V Current OP4(1),419.887332646972,A,400,500,Passed,0.1696318
7.4.3 Power Test W Current OP4(1),422.193982052703,A,400,500,Passed,0.1702879
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0003912
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001981
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002532
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0003189
7.8.1 Power Test U Current OP8(1),420.529292870234,A,400,500,Passed,0.1782394
7.8.2 Power Test V Current OP8(1),418.803054964514,A,400,500,Passed,0.1706586
7.8.3 Power Test W Current OP8(1),421.212307257562,A,400,500,Passed,0.1693366
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0007172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002062
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(2),420.892659151994,A,400,500,Passed,0.1787391
7.4.2 Power Test V Current OP4(2),418.978382334892,A,400,500,Passed,0.1736063
7.4.3 Power Test W Current OP4(2),421.062121334092,A,400,500,Passed,0.1707702
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0003054
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002009
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000696
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005247
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(2),420.344757358067,A,400,500,Passed,0.1725361
7.8.2 Power Test V Current OP8(2),419.112325142433,A,400,500,Passed,0.1731582
7.8.3 Power Test W Current OP8(2),422.0829261578,A,400,500,Passed,0.1700668
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002292
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002373
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.000173
7.4.1 Power Test U Current OP4(3),419.513261700238,A,400,500,Passed,0.178392
7.4.2 Power Test V Current OP4(3),418.813029136307,A,400,500,Passed,0.1708345
7.4.3 Power Test W Current OP4(3),421.254444279825,A,400,500,Passed,0.1788919
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002698
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001702
