Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210560011！V02835！210560011！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319193824
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),418.804090330301,A,400,500,Passed,0.1729012
7.4.2 Power Test V Current OP4(0),419.680934979985,A,400,500,Passed,0.3329709
7.4.3 Power Test W Current OP4(0),423.993072296303,A,400,500,Passed,0.3329586
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.000208
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002401
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002094
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002313
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.000178
7.8.1 Power Test U Current OP8(0),419.960860027067,A,400,500,Passed,0.1783333
7.8.2 Power Test V Current OP8(0),418.89248769922,A,400,500,Passed,0.3250349
7.8.3 Power Test W Current OP8(0),423.092309686357,A,400,500,Passed,0.3243312
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001981
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0006907
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000518
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0007521
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002225
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0006448
7.4.1 Power Test U Current OP4(1),419.485666985777,A,400,500,Passed,0.179417
7.4.2 Power Test V Current OP4(1),417.533371074967,A,400,500,Passed,0.3199954
7.4.3 Power Test W Current OP4(1),423.557349868294,A,400,500,Passed,0.3118977
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004456
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002694
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0007341
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0003746
7.8.1 Power Test U Current OP8(1),419.890067871078,A,400,500,Passed,0.1788662
7.8.2 Power Test V Current OP8(1),418.658190043202,A,400,500,Passed,0.325614
7.8.3 Power Test W Current OP8(1),421.069394221905,A,400,500,Passed,0.3068105
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0005289
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002567
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002073
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0006557
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002963
7.4.1 Power Test U Current OP4(2),419.867772274622,A,400,500,Passed,0.1778026
7.4.2 Power Test V Current OP4(2),419.296550170127,A,400,500,Passed,0.315433
7.4.3 Power Test W Current OP4(2),423.684730771214,A,400,500,Passed,0.3166024
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0003083
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002468
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0013785
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0002207
7.8.1 Power Test U Current OP8(2),418.974435760253,A,400,500,Passed,0.1783054
7.8.2 Power Test V Current OP8(2),419.648521933096,A,400,500,Passed,0.3146823
7.8.3 Power Test W Current OP8(2),423.676354702398,A,400,500,Passed,0.3120711
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002119
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002903
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002616
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000232
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(3),421.20783843,A,400,500,Passed,0.1804438
7.4.2 Power Test V Current OP4(3),419.194206012802,A,400,500,Passed,0.3195036
7.4.3 Power Test W Current OP4(3),422.280452890982,A,400,500,Passed,0.3181826
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001716
