Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540085!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319125549
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,3.35E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.77E-05
7.4.1 Power Test U Current OP4(0),422.590396304676,A,400,500,Passed,0.171683
7.4.2 Power Test V Current OP4(0),421.435227571744,A,400,500,Passed,0.1697956
7.4.3 Power Test W Current OP4(0),423.366073009994,A,400,500,Passed,0.1706745
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0003362
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0004693
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0003789
7.8.1 Power Test U Current OP8(0),421.156106434162,A,400,500,Passed,0.1777083
7.8.2 Power Test V Current OP8(0),419.438469208447,A,400,500,Passed,0.1706201
7.8.3 Power Test W Current OP8(0),423.99414718318,A,400,500,Passed,0.1708888
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001367
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001529
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001967
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001727
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003047
7.4.1 Power Test U Current OP4(1),420.877969115898,A,400,500,Passed,0.1768425
7.4.2 Power Test V Current OP4(1),421.556372050359,A,400,500,Passed,0.1754555
7.4.3 Power Test W Current OP4(1),421.485379268632,A,400,500,Passed,0.1747522
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002715
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000554
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0002493
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0003641
7.8.1 Power Test U Current OP8(1),420.9315727701,A,400,500,Passed,0.1776374
7.8.2 Power Test V Current OP8(1),421.37688670207,A,400,500,Passed,0.1729707
7.8.3 Power Test W Current OP8(1),424.553469600875,A,400,500,Passed,0.1761872
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001508
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001797
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(2),420.11444416554,A,400,500,Passed,0.1813672
7.4.2 Power Test V Current OP4(2),420.428924830894,A,400,500,Passed,0.1718115
7.4.3 Power Test W Current OP4(2),424.702700440038,A,400,500,Passed,0.1731166
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.000209
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0003905
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001532
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005321
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0002246
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(2),421.258528387769,A,400,500,Passed,0.1782186
7.8.2 Power Test V Current OP8(2),419.897791535995,A,400,500,Passed,0.1715855
7.8.3 Power Test W Current OP8(2),423.564970990048,A,400,500,Passed,0.1703504
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0003644
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.000214
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(3),421.44550040092,A,400,500,Passed,0.1776437
7.4.2 Power Test V Current OP4(3),421.5597741302,A,400,500,Passed,0.1715322
7.4.3 Power Test W Current OP4(3),423.874491926404,A,400,500,Passed,0.1716816
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0004876
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0004566
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0002122
7.8.1 Power Test U Current OP8(3),421.318232913427,A,400,500,Passed,0.186567
7.8.2 Power Test V Current OP8(3),421.272554013671,A,400,500,Passed,0.1727825
7.8.3 Power Test W Current OP8(3),421.482032703964,A,400,500,Passed,0.1711837
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001589
