Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210580066！V02835！210580066！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319232216
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.58E-05
End,,,,,Done,4.24E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.89E-05
7.4.1 Power Test U Current OP4(0),419.683848994871,A,400,500,Passed,0.1781024
7.4.2 Power Test V Current OP4(0),421.282137766251,A,400,500,Passed,0.1683815
7.4.3 Power Test W Current OP4(0),423.728717994333,A,400,500,Passed,0.169349
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000197
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002624
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002094
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001713
7.8.1 Power Test U Current OP8(0),419.536905685979,A,400,500,Passed,0.176993
7.8.2 Power Test V Current OP8(0),421.335907552831,A,400,500,Passed,0.169725
7.8.3 Power Test W Current OP8(0),422.749787300887,A,400,500,Passed,0.1695859
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.00022
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001953
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000268
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002023
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0006201
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001762
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002239
7.4.1 Power Test U Current OP4(1),420.113709148911,A,400,500,Passed,0.1786804
7.4.2 Power Test V Current OP4(1),420.930760378864,A,400,500,Passed,0.1702473
7.4.3 Power Test W Current OP4(1),423.590199245337,A,400,500,Passed,0.1690029
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001949
