Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210580031!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319123348
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001367
7.4.1 Power Test U Current OP4(0),423.676917007155,A,400,500,Passed,0.1784096
7.4.2 Power Test V Current OP4(0),424.716136397679,A,400,500,Passed,0.1712172
7.4.3 Power Test W Current OP4(0),427.581813834249,A,400,500,Passed,0.1691477
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.00044
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0005166
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0001766
7.8.1 Power Test U Current OP8(0),423.479031144352,A,400,500,Passed,0.1774866
7.8.2 Power Test V Current OP8(0),425.322223689708,A,400,500,Passed,0.1688938
7.8.3 Power Test W Current OP8(0),427.987677225753,A,400,500,Passed,0.1693804
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001939
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006091
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002133
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.000221
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0005876
7.4.1 Power Test U Current OP4(1),423.62995342531,A,400,500,Passed,0.1778319
7.4.2 Power Test V Current OP4(1),425.992106676036,A,400,500,Passed,0.1706756
7.4.3 Power Test W Current OP4(1),427.133849090695,A,400,500,Passed,0.1707631
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002864
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002143
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002768
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(1),423.150887467372,A,400,500,Passed,0.1789513
7.8.2 Power Test V Current OP8(1),425.042262416023,A,400,500,Passed,0.179583
7.8.3 Power Test W Current OP8(1),426.328722814364,A,400,500,Passed,0.1696724
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001564
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0002136
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001744
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0001868
7.4.1 Power Test U Current OP4(2),421.393865192599,A,400,500,Passed,0.1942248
7.4.2 Power Test V Current OP4(2),427.875396427358,A,400,500,Passed,0.1973504
7.4.3 Power Test W Current OP4(2),425.462613609487,A,400,500,Passed,0.1974846
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002429
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0002302
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0002468
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(2),422.641900520038,A,400,500,Passed,0.1978858
7.8.2 Power Test V Current OP8(2),427.935079135545,A,400,500,Passed,0.1992788
7.8.3 Power Test W Current OP8(2),426.603631227011,A,400,500,Passed,0.1973822
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002073
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002048
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001893
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002835
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002097
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0002465
7.4.1 Power Test U Current OP4(3),423.0177909553,A,400,500,Passed,0.1974839
7.4.2 Power Test V Current OP4(3),426.150078101186,A,400,500,Passed,0.1996241
7.4.3 Power Test W Current OP4(3),425.521191683525,A,400,500,Passed,0.1957202
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000155
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(3),390,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(3),423.945979686692,A,400,500,Passed,0.1993381
7.8.2 Power Test V Current OP8(3),427.303709270478,A,400,500,Passed,0.2061724
7.8.3 Power Test W Current OP8(3),425.763140352358,A,400,500,Passed,0.1970736
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002168
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001956
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003743
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.0001924
7.4.1 Power Test U Current OP4(4),423.985108591043,A,400,500,Passed,0.1973409
7.4.2 Power Test V Current OP4(4),427.686957808228,A,400,500,Passed,0.2028151
7.4.3 Power Test W Current OP4(4),425.290325651333,A,400,500,Passed,0.2320178
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0005293
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(4),392,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(4),392,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(4),424.556437208915,A,400,500,Passed,0.1982191
7.8.2 Power Test V Current OP8(4),426.406169939973,A,400,500,Passed,0.1982219
7.8.3 Power Test W Current OP8(4),426.163129386735,A,400,500,Passed,0.2034839
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.000256
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0002677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002044
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0002104
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(4),389,V,360,410,Passed,0.0001751
