Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210560095！V02835！210560095！V02835
Total Test Time,1053
DUTResult,Passed
Date Time,20210319221706
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.23E-05
7.4.1 Power Test U Current OP4(0),421.855921398802,A,400,500,Passed,0.1827962
7.4.2 Power Test V Current OP4(0),422.259639290498,A,400,500,Passed,0.1724241
7.4.3 Power Test W Current OP4(0),422.733461150642,A,400,500,Passed,0.1736469
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),36,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),39,deg,20,99,Passed,0.0001554
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),47,deg,20,99,Passed,0.0004484
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001617
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.000178
7.8.1 Power Test U Current OP8(0),422.747535959638,A,400,500,Passed,0.1847026
7.8.2 Power Test V Current OP8(0),422.06290018849,A,400,500,Passed,0.1711388
7.8.3 Power Test W Current OP8(0),423.647014577815,A,400,500,Passed,0.1704355
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),37,deg,20,99,Passed,0.0004269
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),41,deg,20,99,Passed,0.0001564
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),50,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001698
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002278
7.4.1 Power Test U Current OP4(1),422.566808791196,A,400,500,Passed,0.184108
7.4.2 Power Test V Current OP4(1),422.259816439469,A,400,500,Passed,0.1734305
7.4.3 Power Test W Current OP4(1),422.531348835479,A,400,500,Passed,0.1698426
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),38,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),42,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),52,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001766
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001762
7.8.1 Power Test U Current OP8(1),421.518766557297,A,400,500,Passed,0.1708715
7.8.2 Power Test V Current OP8(1),422.302789952118,A,400,500,Passed,0.1696946
7.8.3 Power Test W Current OP8(1),423.103299359307,A,400,500,Passed,0.1695188
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),39,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),43,deg,20,99,Passed,0.0001554
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),54,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002281
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002669
7.4.1 Power Test U Current OP4(2),423.054414457361,A,400,500,Passed,0.2201398
7.4.2 Power Test V Current OP4(2),422.809310405768,A,400,500,Passed,0.1707215
7.4.3 Power Test W Current OP4(2),423.13539534968,A,400,500,Passed,0.171141
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),40,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),45,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),54,deg,20,99,Passed,0.0002034
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002034
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(2),423.42686331029,A,400,500,Passed,0.2151494
7.8.2 Power Test V Current OP8(2),421.923480024566,A,400,500,Passed,0.1734478
7.8.3 Power Test W Current OP8(2),422.641663074598,A,400,500,Passed,0.1715477
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),41,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),47,deg,20,99,Passed,0.0001547
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),55,deg,20,99,Passed,0.0002002
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001737
