Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260135!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319080451
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,8.55E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.3E-05
7.4.1 Power Test U Current OP4(0),425.362808084197,A,400,500,Passed,0.1982551
7.4.2 Power Test V Current OP4(0),426.55860161855,A,400,500,Passed,0.1975312
7.4.3 Power Test W Current OP4(0),423.304954432032,A,400,500,Passed,0.1977191
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),31,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),41,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002104
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0002553
7.8.1 Power Test U Current OP8(0),424.47571181235,A,400,500,Passed,0.1975115
7.8.2 Power Test V Current OP8(0),425.514951645355,A,400,500,Passed,0.198491
7.8.3 Power Test W Current OP8(0),423.903051341002,A,400,500,Passed,0.197479
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003061
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),33,deg,20,99,Passed,0.0011416
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),46,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001713
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0002348
7.4.1 Power Test U Current OP4(1),423.92999982585,A,400,500,Passed,0.1994062
7.4.2 Power Test V Current OP4(1),426.259952924264,A,400,500,Passed,0.202707
7.4.3 Power Test W Current OP4(1),425.690175563321,A,400,500,Passed,0.2068489
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),31,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),35,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),49,deg,20,99,Passed,0.0006723
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0002804
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001773
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0002955
7.8.1 Power Test U Current OP8(1),424.687509157361,A,400,500,Passed,0.1998967
7.8.2 Power Test V Current OP8(1),426.61774557566,A,400,500,Passed,0.1981845
7.8.3 Power Test W Current OP8(1),424.823223095041,A,400,500,Passed,0.2006375
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),32,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),36,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),50,deg,20,99,Passed,0.0003178
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002782
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002097
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0009386
7.4.1 Power Test U Current OP4(2),424.139239627655,A,400,500,Passed,0.2031858
7.4.2 Power Test V Current OP4(2),425.558765040778,A,400,500,Passed,0.1987452
7.4.3 Power Test W Current OP4(2),423.521351635104,A,400,500,Passed,0.1973173
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),33,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),38,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),51,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003347
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002097
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(2),424.278651345989,A,400,500,Passed,0.2235342
7.8.2 Power Test V Current OP8(2),425.724364682158,A,400,500,Passed,0.2101995
7.8.3 Power Test W Current OP8(2),424.100368416741,A,400,500,Passed,0.2006382
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),34,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),40,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),52,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0002705
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0002115
7.4.1 Power Test U Current OP4(3),424.803773600677,A,400,500,Passed,0.197819
7.4.2 Power Test V Current OP4(3),425.29428467208,A,400,500,Passed,0.1977682
7.4.3 Power Test W Current OP4(3),423.278827305901,A,400,500,Passed,0.1978282
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),36,deg,20,99,Passed,0.0002253
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),41,deg,20,99,Passed,0.0002196
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),53,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(3),389,V,360,410,Passed,0.0002288
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.000215
7.4.11 Power Test SAEABHV_Voltage OP4(3),389,V,360,410,Passed,0.0002189
7.8.1 Power Test U Current OP8(3),426.012774013405,A,400,500,Passed,0.1984744
