Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210540065！V02835！210540065！V02835
Total Test Time,1056
DUTResult,Passed
Date Time,20210319193616
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.72E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),425.188354938714,A,400,500,Passed,0.1961178
7.4.2 Power Test V Current OP4(0),428.48673147539,A,400,500,Passed,0.196312
7.4.3 Power Test W Current OP4(0),430.715118587328,A,400,500,Passed,0.2030859
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0004156
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000566
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002655
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0003178
7.8.1 Power Test U Current OP8(0),423.502807783851,A,400,500,Passed,0.1958967
7.8.2 Power Test V Current OP8(0),427.690181514287,A,400,500,Passed,0.1961471
7.8.3 Power Test W Current OP8(0),430.169070364588,A,400,500,Passed,0.1998808
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0007525
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002295
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.000256
7.4.1 Power Test U Current OP4(1),425.128034768261,A,400,500,Passed,0.1973971
7.4.2 Power Test V Current OP4(1),427.447078756515,A,400,500,Passed,0.1962601
7.4.3 Power Test W Current OP4(1),430.456596398065,A,400,500,Passed,0.1989733
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.00019
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0005039
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002323
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(1),422.579520455259,A,400,500,Passed,0.2025806
7.8.2 Power Test V Current OP8(1),427.606028235287,A,400,500,Passed,0.1972872
7.8.3 Power Test W Current OP8(1),430.166962840004,A,400,500,Passed,0.1978487
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002376
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0002927
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0007546
