Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560008!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319162035
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),420.395991158709,A,400,500,Passed,0.3059281
7.4.2 Power Test V Current OP4(0),420.258267727093,A,400,500,Passed,0.1922064
7.4.3 Power Test W Current OP4(0),420.722349489464,A,400,500,Passed,0.1844434
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0015791
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0005992
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003241
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002359
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002376
7.8.1 Power Test U Current OP8(0),418.54177317297,A,400,500,Passed,0.2724977
7.8.2 Power Test V Current OP8(0),419.089269215499,A,400,500,Passed,0.169855
7.8.3 Power Test W Current OP8(0),418.782549666431,A,400,500,Passed,0.1727144
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001518
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002899
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.00019
