Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1055
DUTResult,Passed
Date Time,20210319030407
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.95E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),421.96568794748,A,400,500,Passed,0.202987
7.4.2 Power Test V Current OP4(0),421.265062867476,A,400,500,Passed,0.1964758
7.4.3 Power Test W Current OP4(0),425.041592365494,A,400,500,Passed,0.1980937
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0009495
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0005074
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002832
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.00025
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(0),421.287798909803,A,400,500,Passed,0.1978946
7.8.2 Power Test V Current OP8(0),420.938872808472,A,400,500,Passed,0.200414
7.8.3 Power Test W Current OP8(0),425.100885591193,A,400,500,Passed,0.1955881
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0006705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001946
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003256
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001992
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001974
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001808
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0005254
7.4.1 Power Test U Current OP4(1),420.677633303167,A,400,500,Passed,0.196068
7.4.2 Power Test V Current OP4(1),420.563575178567,A,400,500,Passed,0.1950683
7.4.3 Power Test W Current OP4(1),425.762006694553,A,400,500,Passed,0.1955327
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002359
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002645
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0006727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002196
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0003333
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0003333
7.8.1 Power Test U Current OP8(1),420.136440570165,A,400,500,Passed,0.2003543
7.8.2 Power Test V Current OP8(1),420.50936814615,A,400,500,Passed,0.197431
7.8.3 Power Test W Current OP8(1),425.424637618178,A,400,500,Passed,0.1996396
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003136
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001939
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002539
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0004273
7.4.1 Power Test U Current OP4(2),420.463371475177,A,400,500,Passed,0.1966923
7.4.2 Power Test V Current OP4(2),421.026859579577,A,400,500,Passed,0.200789
7.4.3 Power Test W Current OP4(2),424.915006149687,A,400,500,Passed,0.1955729
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002207
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.000208
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002553
