Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210570108！V02835！210570108！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319225928
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.31E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001381
7.4.1 Power Test U Current OP4(0),420.232922179616,A,400,500,Passed,0.1772973
7.4.2 Power Test V Current OP4(0),421.790529215026,A,400,500,Passed,0.1687967
7.4.3 Power Test W Current OP4(0),422.268829492532,A,400,500,Passed,0.1706685
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0002172
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0004308
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002412
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001617
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001836
7.8.1 Power Test U Current OP8(0),420.403966874444,A,400,500,Passed,0.1780039
7.8.2 Power Test V Current OP8(0),421.988649239175,A,400,500,Passed,0.1704277
7.8.3 Power Test W Current OP8(0),421.918806816907,A,400,500,Passed,0.1697282
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0002278
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002083
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001847
7.4.1 Power Test U Current OP4(1),419.665763530514,A,400,500,Passed,0.1770675
7.4.2 Power Test V Current OP4(1),421.502884042579,A,400,500,Passed,0.1704817
7.4.3 Power Test W Current OP4(1),422.004144437536,A,400,500,Passed,0.169379
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0002468
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0006056
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001822
7.8.1 Power Test U Current OP8(1),419.643051106273,A,400,500,Passed,0.1763093
7.8.2 Power Test V Current OP8(1),421.644430942549,A,400,500,Passed,0.1694362
7.8.3 Power Test W Current OP8(1),421.569134402436,A,400,500,Passed,0.1687095
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0005445
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),48,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0008287
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002217
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001649
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002521
7.4.1 Power Test U Current OP4(2),420.397145645474,A,400,500,Passed,0.1764993
7.4.2 Power Test V Current OP4(2),421.850801384498,A,400,500,Passed,0.1685061
7.4.3 Power Test W Current OP4(2),421.292231026555,A,400,500,Passed,0.1697928
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002203
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.00022
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0003446
7.8.1 Power Test U Current OP8(2),421.000508140433,A,400,500,Passed,0.1781585
7.8.2 Power Test V Current OP8(2),421.539845396483,A,400,500,Passed,0.1734421
7.8.3 Power Test W Current OP8(2),423.017352067017,A,400,500,Passed,0.1688447
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.000208
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001688
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0007518
7.4.1 Power Test U Current OP4(3),420.090931246829,A,400,500,Passed,0.1781444
7.4.2 Power Test V Current OP4(3),422.83400802509,A,400,500,Passed,0.1710587
7.4.3 Power Test W Current OP4(3),422.006170702266,A,400,500,Passed,0.1704923
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001939
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0005318
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.000209
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0002055
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002306
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(3),419.840746908076,A,400,500,Passed,0.1782917
7.8.2 Power Test V Current OP8(3),422.410916363679,A,400,500,Passed,0.1707148
7.8.3 Power Test W Current OP8(3),422.224069248435,A,400,500,Passed,0.1805628
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002052
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.000233
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),52,deg,20,99,Passed,0.0002217
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0006949
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0002415
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001744
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(4),420.256831160644,A,400,500,Passed,0.2221073
7.4.2 Power Test V Current OP4(4),421.499833545821,A,400,500,Passed,0.1843389
7.4.3 Power Test W Current OP4(4),422.753338713524,A,400,500,Passed,0.1757783
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0004975
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001702
