Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550044!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319105105
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.41E-05
End,,,,,Done,2.97E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.27E-05
7.4.1 Power Test U Current OP4(0),420.157408112579,A,400,500,Passed,0.1833001
7.4.2 Power Test V Current OP4(0),420.468860055432,A,400,500,Passed,0.1828139
7.4.3 Power Test W Current OP4(0),420.030647598812,A,400,500,Passed,0.1704743
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002253
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0004686
7.8.1 Power Test U Current OP8(0),420.138114561256,A,400,500,Passed,0.2026467
7.8.2 Power Test V Current OP8(0),419.709878968483,A,400,500,Passed,0.1711547
7.8.3 Power Test W Current OP8(0),420.71857053044,A,400,500,Passed,0.1708648
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002468
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(1),418.804687481101,A,400,500,Passed,0.1737098
7.4.2 Power Test V Current OP4(1),420.782336251388,A,400,500,Passed,0.1698274
7.4.3 Power Test W Current OP4(1),420.490040645226,A,400,500,Passed,0.1699249
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001504
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0004869
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002041
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002182
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0002486
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(1),418.947147987479,A,400,500,Passed,0.1843527
7.8.2 Power Test V Current OP8(1),419.904690481534,A,400,500,Passed,0.1858873
7.8.3 Power Test W Current OP8(1),419.404620354022,A,400,500,Passed,0.1701057
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002002
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002073
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0002154
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0005823
7.4.1 Power Test U Current OP4(2),419.461690358762,A,400,500,Passed,0.2032533
7.4.2 Power Test V Current OP4(2),420.156678278702,A,400,500,Passed,0.1730862
7.4.3 Power Test W Current OP4(2),419.958457887674,A,400,500,Passed,0.1682635
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.000244
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(2),418.949953128324,A,400,500,Passed,0.1786204
7.8.2 Power Test V Current OP8(2),419.846426835737,A,400,500,Passed,0.1852591
7.8.3 Power Test W Current OP8(2),421.290074082184,A,400,500,Passed,0.1699637
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.000256
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0004121
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0007376
7.4.1 Power Test U Current OP4(3),420.184743206347,A,400,500,Passed,0.1745004
7.4.2 Power Test V Current OP4(3),419.487568893816,A,400,500,Passed,0.1862273
7.4.3 Power Test W Current OP4(3),420.516531828436,A,400,500,Passed,0.1707292
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001924
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0005395
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.0003136
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0005346
