Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570088!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319131436
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001225
7.4.1 Power Test U Current OP4(0),420.254275964101,A,400,500,Passed,0.177482
7.4.2 Power Test V Current OP4(0),419.826924567186,A,400,500,Passed,0.1723754
7.4.3 Power Test W Current OP4(0),421.374092804725,A,400,500,Passed,0.1688656
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002225
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0006705
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001592
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0004972
7.8.1 Power Test U Current OP8(0),420.910161055832,A,400,500,Passed,0.1778203
7.8.2 Power Test V Current OP8(0),421.039723991596,A,400,500,Passed,0.1685887
7.8.3 Power Test W Current OP8(0),421.152394072416,A,400,500,Passed,0.1695333
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001469
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005402
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001592
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001568
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001804
7.4.1 Power Test U Current OP4(1),420.687275853896,A,400,500,Passed,0.1763796
7.4.2 Power Test V Current OP4(1),419.717320850204,A,400,500,Passed,0.1696145
7.4.3 Power Test W Current OP4(1),420.843661218935,A,400,500,Passed,0.170183
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003919
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(1),419.260352283612,A,400,500,Passed,0.1781031
7.8.2 Power Test V Current OP8(1),420.65335129915,A,400,500,Passed,0.1727162
7.8.3 Power Test W Current OP8(1),421.560901193819,A,400,500,Passed,0.1737345
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001617
