Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570028!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319045151
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.51E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.51E-05
7.4.1 Power Test U Current OP4(0),420.623297054239,A,400,500,Passed,0.201177
7.4.2 Power Test V Current OP4(0),424.403099434869,A,400,500,Passed,0.1998921
7.4.3 Power Test W Current OP4(0),428.071559660099,A,400,500,Passed,0.200081
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002842
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0002468
7.8.1 Power Test U Current OP8(0),419.766115995572,A,400,500,Passed,0.1964306
7.8.2 Power Test V Current OP8(0),425.177160987188,A,400,500,Passed,0.1984031
7.8.3 Power Test W Current OP8(0),427.29491291274,A,400,500,Passed,0.2011054
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001984
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001928
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002196
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003845
7.8.9 Power Test FSEVBHV_Voltage OP8(0),397,V,360,410,Passed,0.0002984
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0002383
7.8.11 Power Test SAEABHV_Voltage OP8(0),397,V,360,410,Passed,0.0002722
7.4.1 Power Test U Current OP4(1),419.835731706626,A,400,500,Passed,0.1986689
7.4.2 Power Test V Current OP4(1),424.74209718689,A,400,500,Passed,0.201986
7.4.3 Power Test W Current OP4(1),427.634021381171,A,400,500,Passed,0.1995902
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000167
